A,B,M,N
19,16,30,31
19,16,31,32
19,16,32,33
19,16,33,40
19,16,40,41
19,16,41,42
19,16,42,43
19,16,43,44
19,16,44,29
19,16,29,28
19,16,28,21
19,16,21,4
19,16,4,3
18,15,17,16
18,15,16,9
18,15,9,8
18,15,8,7
18,15,7,6
18,15,6,19
18,15,19,31
18,15,31,32
18,15,32,33
18,15,33,34
18,15,34,39
18,15,39,40
18,15,40,41
18,15,41,42
18,15,42,43
18,15,43,30
18,15,30,29
18,15,29,20
18,15,20,5
18,15,5,4
17,14,16,15
17,14,15,10
17,14,10,9
17,14,9,8
17,14,8,7
17,14,7,18
17,14,18,32
17,14,32,33
17,14,33,34
17,14,34,35
17,14,35,38
17,14,38,39
17,14,39,40
17,14,40,41
17,14,41,42
17,14,42,31
17,14,31,30
17,14,30,19
17,14,19,6
17,14,6,5
16,13,15,14
16,13,14,11
16,13,11,10
16,13,10,9
16,13,9,8
16,13,8,17
16,13,17,33
16,13,33,34
16,13,34,35
16,13,35,36
16,13,36,37
16,13,37,38
16,13,38,39
16,13,39,40
16,13,40,41
16,13,41,32
16,13,32,31
16,13,31,18
16,13,18,7
16,13,7,6
25,28,26,27
25,28,27,22
25,28,22,23
25,28,23,24
25,28,24,1
25,28,1,2
25,28,2,3
25,28,3,4
25,28,4,21
25,28,21,20
25,28,20,29
25,28,29,45
25,28,45,46
25,28,46,47
25,28,47,48
25,28,48,49
25,28,49,50
25,28,50,51
25,28,51,52
25,28,52,53
26,29,27,28
26,29,28,21
26,29,21,22
26,29,22,23
26,29,23,2
26,29,2,3
26,29,3,4
26,29,4,5
26,29,5,20
26,29,20,19
26,29,19,30
26,29,30,44
26,29,44,45
26,29,45,46
26,29,46,47
26,29,47,50
26,29,50,51
26,29,51,52
26,29,52,53
26,29,53,54
27,30,28,29
27,30,29,20
27,30,20,21
27,30,21,22
27,30,22,3
27,30,3,4
27,30,4,5
27,30,5,6
27,30,6,19
27,30,19,18
27,30,18,31
27,30,31,43
27,30,43,44
27,30,44,45
27,30,45,46
27,30,46,51
27,30,51,52
27,30,52,53
27,30,53,54
27,30,54,55
28,31,29,30
28,31,30,19
28,31,19,20
28,31,20,21
28,31,21,4
28,31,4,5
28,31,5,6
28,31,6,7
28,31,7,18
28,31,18,17
28,31,17,32
28,31,32,42
28,31,42,43
28,31,43,44
28,31,44,45
28,31,45,52
28,31,52,53
28,31,53,54
28,31,54,55
28,31,55,56
29,32,30,31
29,32,31,18
29,32,18,19
29,32,19,20
29,32,20,5
29,32,5,6
29,32,6,7
29,32,7,8
29,32,8,17
29,32,17,16
29,32,16,33
29,32,33,41
29,32,41,42
29,32,42,43
29,32,43,44
29,32,44,53
29,32,53,54
29,32,54,55
29,32,55,56
29,32,56,57
30,33,31,32
30,33,32,17
30,33,17,18
30,33,18,19
30,33,19,6
30,33,6,7
30,33,7,8
30,33,8,9
30,33,9,16
30,33,16,15
30,33,15,34
30,33,34,40
30,33,40,41
30,33,41,42
30,33,42,43
30,33,43,54
30,33,54,55
30,33,55,56
30,33,56,57
30,33,57,58
31,34,32,33
31,34,33,16
31,34,16,17
31,34,17,18
31,34,18,7
31,34,7,8
31,34,8,9
31,34,9,10
31,34,10,15
31,34,15,14
31,34,14,35
31,34,35,39
31,34,39,40
31,34,40,41
31,34,41,42
31,34,42,55
31,34,55,56
31,34,56,57
31,34,57,58
31,34,58,59
32,35,33,34
32,35,34,15
32,35,15,16
32,35,16,17
32,35,17,8
32,35,8,9
32,35,9,10
32,35,10,11
32,35,11,14
32,35,14,13
32,35,13,36
32,35,36,38
32,35,38,39
32,35,39,40
32,35,40,41
32,35,41,56
32,35,56,57
32,35,57,58
32,35,58,59
32,35,59,60
33,36,34,35
33,36,35,14
33,36,14,15
33,36,15,16
33,36,16,9
33,36,9,10
33,36,10,11
33,36,11,12
33,36,12,13
33,36,13,38
33,36,38,39
33,36,39,40
33,36,40,57
33,36,57,58
33,36,58,59
33,36,59,60
33,36,60,37
33,36,37,61
33,36,61,62
33,36,62,63
48,45,47,46
48,45,46,27
48,45,27,26
48,45,26,25
48,45,25,24
48,45,24,23
48,45,23,22
48,45,22,21
48,45,21,28
48,45,28,29
48,45,29,44
48,45,44,52
48,45,52,51
48,45,51,50
48,45,50,49
48,45,49,72
48,45,72,71
48,45,71,70
48,45,70,69
48,45,69,68
47,44,46,45
47,44,45,28
47,44,28,27
47,44,27,26
47,44,26,23
47,44,23,22
47,44,22,21
47,44,21,20
47,44,20,29
47,44,29,30
47,44,30,43
47,44,43,53
47,44,53,52
47,44,52,51
47,44,51,50
47,44,50,71
47,44,71,70
47,44,70,69
47,44,69,68
47,44,68,67
46,43,45,44
46,43,44,29
46,43,29,28
46,43,28,27
46,43,27,22
46,43,22,21
46,43,21,20
46,43,20,19
46,43,19,30
46,43,30,31
46,43,31,42
46,43,42,54
46,43,54,53
46,43,53,52
46,43,52,51
46,43,51,70
46,43,70,69
46,43,69,68
46,43,68,67
46,43,67,66
45,42,44,43
45,42,43,30
45,42,30,29
45,42,29,28
45,42,28,21
45,42,21,20
45,42,20,19
45,42,19,18
45,42,18,31
45,42,31,32
45,42,32,41
45,42,41,55
45,42,55,54
45,42,54,53
45,42,53,52
45,42,52,69
45,42,69,68
45,42,68,67
45,42,67,66
45,42,66,65
44,41,43,42
44,41,42,31
44,41,31,30
44,41,30,29
44,41,29,20
44,41,20,19
44,41,19,18
44,41,18,17
44,41,17,32
44,41,32,33
44,41,33,40
44,41,40,56
44,41,56,55
44,41,55,54
44,41,54,53
44,41,53,68
44,41,68,67
44,41,67,66
44,41,66,65
44,41,65,64
43,40,42,41
43,40,41,32
43,40,32,31
43,40,31,30
43,40,30,19
43,40,19,18
43,40,18,17
43,40,17,16
43,40,16,33
43,40,33,34
43,40,34,39
43,40,39,57
43,40,57,56
43,40,56,55
43,40,55,54
43,40,54,67
43,40,67,66
43,40,66,65
43,40,65,64
43,40,64,63
42,39,41,40
42,39,40,33
42,39,33,32
42,39,32,31
42,39,31,18
42,39,18,17
42,39,17,16
42,39,16,15
42,39,15,34
42,39,34,35
42,39,35,38
42,39,38,58
42,39,58,57
42,39,57,56
42,39,56,55
42,39,55,66
42,39,66,65
42,39,65,64
42,39,64,63
42,39,63,62
41,38,40,39
41,38,39,34
41,38,34,33
41,38,33,32
41,38,32,17
41,38,17,16
41,38,16,15
41,38,15,14
41,38,14,35
41,38,35,36
41,38,36,37
41,38,37,59
41,38,59,58
41,38,58,57
41,38,57,56
41,38,56,65
41,38,65,64
41,38,64,63
41,38,63,62
41,38,62,61
40,37,39,38
40,37,38,35
40,37,35,34
40,37,34,33
40,37,33,16
40,37,16,15
40,37,15,14
40,37,14,13
40,37,13,36
40,37,36,59
40,37,59,58
40,37,58,57
40,37,57,64
40,37,64,63
40,37,63,62
40,37,62,61
40,37,61,60
40,37,60,84
40,37,84,83
40,37,83,82
49,52,50,51
49,52,51,46
49,52,46,47
49,52,47,48
49,52,48,25
49,52,25,26
49,52,26,27
49,52,27,28
49,52,28,45
49,52,45,44
49,52,44,53
49,52,53,69
49,52,69,70
49,52,70,71
49,52,71,72
49,52,72,73
49,52,73,74
49,52,74,75
49,52,75,76
49,52,76,77
50,53,51,52
50,53,52,45
50,53,45,46
50,53,46,47
50,53,47,26
50,53,26,27
50,53,27,28
50,53,28,29
50,53,29,44
50,53,44,43
50,53,43,54
50,53,54,68
50,53,68,69
50,53,69,70
50,53,70,71
50,53,71,74
50,53,74,75
50,53,75,76
50,53,76,77
50,53,77,78
51,54,52,53
51,54,53,44
51,54,44,45
51,54,45,46
51,54,46,27
51,54,27,28
51,54,28,29
51,54,29,30
51,54,30,43
51,54,43,42
51,54,42,55
51,54,55,67
51,54,67,68
51,54,68,69
51,54,69,70
51,54,70,75
51,54,75,76
51,54,76,77
51,54,77,78
51,54,78,79
52,55,53,54
52,55,54,43
52,55,43,44
52,55,44,45
52,55,45,28
52,55,28,29
52,55,29,30
52,55,30,31
52,55,31,42
52,55,42,41
52,55,41,56
52,55,56,66
52,55,66,67
52,55,67,68
52,55,68,69
52,55,69,76
52,55,76,77
52,55,77,78
52,55,78,79
52,55,79,80
53,56,54,55
53,56,55,42
53,56,42,43
53,56,43,44
53,56,44,29
53,56,29,30
53,56,30,31
53,56,31,32
53,56,32,41
53,56,41,40
53,56,40,57
53,56,57,65
53,56,65,66
53,56,66,67
53,56,67,68
53,56,68,77
53,56,77,78
53,56,78,79
53,56,79,80
53,56,80,81
54,57,55,56
54,57,56,41
54,57,41,42
54,57,42,43
54,57,43,30
54,57,30,31
54,57,31,32
54,57,32,33
54,57,33,40
54,57,40,39
54,57,39,58
54,57,58,64
54,57,64,65
54,57,65,66
54,57,66,67
54,57,67,78
54,57,78,79
54,57,79,80
54,57,80,81
54,57,81,82
55,58,56,57
55,58,57,40
55,58,40,41
55,58,41,42
55,58,42,31
55,58,31,32
55,58,32,33
55,58,33,34
55,58,34,39
55,58,39,38
55,58,38,59
55,58,59,63
55,58,63,64
55,58,64,65
55,58,65,66
55,58,66,79
55,58,79,80
55,58,80,81
55,58,81,82
55,58,82,83
56,59,57,58
56,59,58,39
56,59,39,40
56,59,40,41
56,59,41,32
56,59,32,33
56,59,33,34
56,59,34,35
56,59,35,38
56,59,38,37
56,59,37,60
56,59,60,62
56,59,62,63
56,59,63,64
56,59,64,65
56,59,65,80
56,59,80,81
56,59,81,82
56,59,82,83
56,59,83,84
57,60,58,59
57,60,59,38
57,60,38,39
57,60,39,40
57,60,40,33
57,60,33,34
57,60,34,35
57,60,35,36
57,60,36,37
57,60,37,62
57,60,62,63
57,60,63,64
57,60,64,81
57,60,81,82
57,60,82,83
57,60,83,84
57,60,84,61
57,60,61,85
57,60,85,86
57,60,86,87
72,69,71,70
72,69,70,51
72,69,51,50
72,69,50,49
72,69,49,48
72,69,48,47
72,69,47,46
72,69,46,45
72,69,45,52
72,69,52,53
72,69,53,68
72,69,68,76
72,69,76,75
72,69,75,74
72,69,74,73
72,69,73,96
72,69,96,95
72,69,95,94
72,69,94,93
72,69,93,92
71,68,70,69
71,68,69,52
71,68,52,51
71,68,51,50
71,68,50,47
71,68,47,46
71,68,46,45
71,68,45,44
71,68,44,53
71,68,53,54
71,68,54,67
71,68,67,77
71,68,77,76
71,68,76,75
71,68,75,74
71,68,74,95
71,68,95,94
71,68,94,93
71,68,93,92
71,68,92,91
70,67,69,68
70,67,68,53
70,67,53,52
70,67,52,51
70,67,51,46
70,67,46,45
70,67,45,44
70,67,44,43
70,67,43,54
70,67,54,55
70,67,55,66
70,67,66,78
70,67,78,77
70,67,77,76
70,67,76,75
70,67,75,94
70,67,94,93
70,67,93,92
70,67,92,91
70,67,91,90
69,66,68,67
69,66,67,54
69,66,54,53
69,66,53,52
69,66,52,45
69,66,45,44
69,66,44,43
69,66,43,42
69,66,42,55
69,66,55,56
69,66,56,65
69,66,65,79
69,66,79,78
69,66,78,77
69,66,77,76
69,66,76,93
69,66,93,92
69,66,92,91
69,66,91,90
69,66,90,89
68,65,67,66
68,65,66,55
68,65,55,54
68,65,54,53
68,65,53,44
68,65,44,43
68,65,43,42
68,65,42,41
68,65,41,56
68,65,56,57
68,65,57,64
68,65,64,80
68,65,80,79
68,65,79,78
68,65,78,77
68,65,77,92
68,65,92,91
68,65,91,90
68,65,90,89
68,65,89,88
67,64,66,65
67,64,65,56
67,64,56,55
67,64,55,54
67,64,54,43
67,64,43,42
67,64,42,41
67,64,41,40
67,64,40,57
67,64,57,58
67,64,58,63
67,64,63,81
67,64,81,80
67,64,80,79
67,64,79,78
67,64,78,91
67,64,91,90
67,64,90,89
67,64,89,88
67,64,88,87
66,63,65,64
66,63,64,57
66,63,57,56
66,63,56,55
66,63,55,42
66,63,42,41
66,63,41,40
66,63,40,39
66,63,39,58
66,63,58,59
66,63,59,62
66,63,62,82
66,63,82,81
66,63,81,80
66,63,80,79
66,63,79,90
66,63,90,89
66,63,89,88
66,63,88,87
66,63,87,86
65,62,64,63
65,62,63,58
65,62,58,57
65,62,57,56
65,62,56,41
65,62,41,40
65,62,40,39
65,62,39,38
65,62,38,59
65,62,59,60
65,62,60,61
65,62,61,83
65,62,83,82
65,62,82,81
65,62,81,80
65,62,80,89
65,62,89,88
65,62,88,87
65,62,87,86
65,62,86,85
64,61,63,62
64,61,62,59
64,61,59,58
64,61,58,57
64,61,57,40
64,61,40,39
64,61,39,38
64,61,38,37
64,61,37,60
64,61,60,83
64,61,83,82
64,61,82,81
64,61,81,88
64,61,88,87
64,61,87,86
64,61,86,85
64,61,85,84
64,61,84,108
64,61,108,107
64,61,107,106
73,76,74,75
73,76,75,70
73,76,70,71
73,76,71,72
73,76,72,49
73,76,49,50
73,76,50,51
73,76,51,52
73,76,52,69
73,76,69,68
73,76,68,77
73,76,77,93
73,76,93,94
73,76,94,95
73,76,95,96
73,76,96,97
73,76,97,98
73,76,98,99
73,76,99,100
73,76,100,101
74,77,75,76
74,77,76,69
74,77,69,70
74,77,70,71
74,77,71,50
74,77,50,51
74,77,51,52
74,77,52,53
74,77,53,68
74,77,68,67
74,77,67,78
74,77,78,92
74,77,92,93
74,77,93,94
74,77,94,95
74,77,95,98
74,77,98,99
74,77,99,100
74,77,100,101
74,77,101,102
75,78,76,77
75,78,77,68
75,78,68,69
75,78,69,70
75,78,70,51
75,78,51,52
75,78,52,53
75,78,53,54
75,78,54,67
75,78,67,66
75,78,66,79
75,78,79,91
75,78,91,92
75,78,92,93
75,78,93,94
75,78,94,99
75,78,99,100
75,78,100,101
75,78,101,102
75,78,102,103
76,79,77,78
76,79,78,67
76,79,67,68
76,79,68,69
76,79,69,52
76,79,52,53
76,79,53,54
76,79,54,55
76,79,55,66
76,79,66,65
76,79,65,80
76,79,80,90
76,79,90,91
76,79,91,92
76,79,92,93
76,79,93,100
76,79,100,101
76,79,101,102
76,79,102,103
76,79,103,104
77,80,78,79
77,80,79,66
77,80,66,67
77,80,67,68
77,80,68,53
77,80,53,54
77,80,54,55
77,80,55,56
77,80,56,65
77,80,65,64
77,80,64,81
77,80,81,89
77,80,89,90
77,80,90,91
77,80,91,92
77,80,92,101
77,80,101,102
77,80,102,103
77,80,103,104
77,80,104,105
78,81,79,80
78,81,80,65
78,81,65,66
78,81,66,67
78,81,67,54
78,81,54,55
78,81,55,56
78,81,56,57
78,81,57,64
78,81,64,63
78,81,63,82
78,81,82,88
78,81,88,89
78,81,89,90
78,81,90,91
78,81,91,102
78,81,102,103
78,81,103,104
78,81,104,105
78,81,105,106
79,82,80,81
79,82,81,64
79,82,64,65
79,82,65,66
79,82,66,55
79,82,55,56
79,82,56,57
79,82,57,58
79,82,58,63
79,82,63,62
79,82,62,83
79,82,83,87
79,82,87,88
79,82,88,89
79,82,89,90
79,82,90,103
79,82,103,104
79,82,104,105
79,82,105,106
79,82,106,107
80,83,81,82
80,83,82,63
80,83,63,64
80,83,64,65
80,83,65,56
80,83,56,57
80,83,57,58
80,83,58,59
80,83,59,62
80,83,62,61
80,83,61,84
80,83,84,86
80,83,86,87
80,83,87,88
80,83,88,89
80,83,89,104
80,83,104,105
80,83,105,106
80,83,106,107
80,83,107,108
81,84,82,83
81,84,83,62
81,84,62,63
81,84,63,64
81,84,64,57
81,84,57,58
81,84,58,59
81,84,59,60
81,84,60,61
81,84,61,86
81,84,86,87
81,84,87,88
81,84,88,105
81,84,105,106
81,84,106,107
81,84,107,108
81,84,108,85
81,84,85,109
81,84,109,110
81,84,110,111
96,93,95,94
96,93,94,75
96,93,75,74
96,93,74,73
96,93,73,72
96,93,72,71
96,93,71,70
96,93,70,69
96,93,69,76
96,93,76,77
96,93,77,92
96,93,92,100
96,93,100,99
96,93,99,98
96,93,98,97
96,93,97,120
96,93,120,119
96,93,119,118
96,93,118,117
96,93,117,116
95,92,94,93
95,92,93,76
95,92,76,75
95,92,75,74
95,92,74,71
95,92,71,70
95,92,70,69
95,92,69,68
95,92,68,77
95,92,77,78
95,92,78,91
95,92,91,101
95,92,101,100
95,92,100,99
95,92,99,98
95,92,98,119
95,92,119,118
95,92,118,117
95,92,117,116
95,92,116,115
94,91,93,92
94,91,92,77
94,91,77,76
94,91,76,75
94,91,75,70
94,91,70,69
94,91,69,68
94,91,68,67
94,91,67,78
94,91,78,79
94,91,79,90
94,91,90,102
94,91,102,101
94,91,101,100
94,91,100,99
94,91,99,118
94,91,118,117
94,91,117,116
94,91,116,115
94,91,115,114
93,90,92,91
93,90,91,78
93,90,78,77
93,90,77,76
93,90,76,69
93,90,69,68
93,90,68,67
93,90,67,66
93,90,66,79
93,90,79,80
93,90,80,89
93,90,89,103
93,90,103,102
93,90,102,101
93,90,101,100
93,90,100,117
93,90,117,116
93,90,116,115
93,90,115,114
93,90,114,113
92,89,91,90
92,89,90,79
92,89,79,78
92,89,78,77
92,89,77,68
92,89,68,67
92,89,67,66
92,89,66,65
92,89,65,80
92,89,80,81
92,89,81,88
92,89,88,104
92,89,104,103
92,89,103,102
92,89,102,101
92,89,101,116
92,89,116,115
92,89,115,114
92,89,114,113
92,89,113,112
91,88,90,89
91,88,89,80
91,88,80,79
91,88,79,78
91,88,78,67
91,88,67,66
91,88,66,65
91,88,65,64
91,88,64,81
91,88,81,82
91,88,82,87
91,88,87,105
91,88,105,104
91,88,104,103
91,88,103,102
91,88,102,115
91,88,115,114
91,88,114,113
91,88,113,112
91,88,112,111
90,87,89,88
90,87,88,81
90,87,81,80
90,87,80,79
90,87,79,66
90,87,66,65
90,87,65,64
90,87,64,63
90,87,63,82
90,87,82,83
90,87,83,86
90,87,86,106
90,87,106,105
90,87,105,104
90,87,104,103
90,87,103,114
90,87,114,113
90,87,113,112
90,87,112,111
90,87,111,110
89,86,88,87
89,86,87,82
89,86,82,81
89,86,81,80
89,86,80,65
89,86,65,64
89,86,64,63
89,86,63,62
89,86,62,83
89,86,83,84
89,86,84,85
89,86,85,107
89,86,107,106
89,86,106,105
89,86,105,104
89,86,104,113
89,86,113,112
89,86,112,111
89,86,111,110
89,86,110,109
88,85,87,86
88,85,86,83
88,85,83,82
88,85,82,81
88,85,81,64
88,85,64,63
88,85,63,62
88,85,62,61
88,85,61,84
88,85,84,107
88,85,107,106
88,85,106,105
88,85,105,112
88,85,112,111
88,85,111,110
88,85,110,109
88,85,109,108
88,85,108,132
88,85,132,131
88,85,131,130
97,100,98,99
97,100,99,94
97,100,94,95
97,100,95,96
97,100,96,73
97,100,73,74
97,100,74,75
97,100,75,76
97,100,76,93
97,100,93,92
97,100,92,101
97,100,101,117
97,100,117,118
97,100,118,119
97,100,119,120
97,100,120,121
97,100,121,122
97,100,122,123
97,100,123,124
97,100,124,125
98,101,99,100
98,101,100,93
98,101,93,94
98,101,94,95
98,101,95,74
98,101,74,75
98,101,75,76
98,101,76,77
98,101,77,92
98,101,92,91
98,101,91,102
98,101,102,116
98,101,116,117
98,101,117,118
98,101,118,119
98,101,119,122
98,101,122,123
98,101,123,124
98,101,124,125
98,101,125,126
99,102,100,101
99,102,101,92
99,102,92,93
99,102,93,94
99,102,94,75
99,102,75,76
99,102,76,77
99,102,77,78
99,102,78,91
99,102,91,90
99,102,90,103
99,102,103,115
99,102,115,116
99,102,116,117
99,102,117,118
99,102,118,123
99,102,123,124
99,102,124,125
99,102,125,126
99,102,126,127
100,103,101,102
100,103,102,91
100,103,91,92
100,103,92,93
100,103,93,76
100,103,76,77
100,103,77,78
100,103,78,79
100,103,79,90
100,103,90,89
100,103,89,104
100,103,104,114
100,103,114,115
100,103,115,116
100,103,116,117
100,103,117,124
100,103,124,125
100,103,125,126
100,103,126,127
100,103,127,128
101,104,102,103
101,104,103,90
101,104,90,91
101,104,91,92
101,104,92,77
101,104,77,78
101,104,78,79
101,104,79,80
101,104,80,89
101,104,89,88
101,104,88,105
101,104,105,113
101,104,113,114
101,104,114,115
101,104,115,116
101,104,116,125
101,104,125,126
101,104,126,127
101,104,127,128
101,104,128,129
102,105,103,104
102,105,104,89
102,105,89,90
102,105,90,91
102,105,91,78
102,105,78,79
102,105,79,80
102,105,80,81
102,105,81,88
102,105,88,87
102,105,87,106
102,105,106,112
102,105,112,113
102,105,113,114
102,105,114,115
102,105,115,126
102,105,126,127
102,105,127,128
102,105,128,129
102,105,129,130
103,106,104,105
103,106,105,88
103,106,88,89
103,106,89,90
103,106,90,79
103,106,79,80
103,106,80,81
103,106,81,82
103,106,82,87
103,106,87,86
103,106,86,107
103,106,107,111
103,106,111,112
103,106,112,113
103,106,113,114
103,106,114,127
103,106,127,128
103,106,128,129
103,106,129,130
103,106,130,131
104,107,105,106
104,107,106,87
104,107,87,88
104,107,88,89
104,107,89,80
104,107,80,81
104,107,81,82
104,107,82,83
104,107,83,86
104,107,86,85
104,107,85,108
104,107,108,110
104,107,110,111
104,107,111,112
104,107,112,113
104,107,113,128
104,107,128,129
104,107,129,130
104,107,130,131
104,107,131,132
105,108,106,107
105,108,107,86
105,108,86,87
105,108,87,88
105,108,88,81
105,108,81,82
105,108,82,83
105,108,83,84
105,108,84,85
105,108,85,110
105,108,110,111
105,108,111,112
105,108,112,129
105,108,129,130
105,108,130,131
105,108,131,132
105,108,132,109
105,108,109,133
105,108,133,134
105,108,134,135
120,117,119,118
120,117,118,99
120,117,99,98
120,117,98,97
120,117,97,96
120,117,96,95
120,117,95,94
120,117,94,93
120,117,93,100
120,117,100,101
120,117,101,116
120,117,116,124
120,117,124,123
120,117,123,122
120,117,122,121
120,117,121,144
120,117,144,143
120,117,143,142
120,117,142,141
120,117,141,140
119,116,118,117
119,116,117,100
119,116,100,99
119,116,99,98
119,116,98,95
119,116,95,94
119,116,94,93
119,116,93,92
119,116,92,101
119,116,101,102
119,116,102,115
119,116,115,125
119,116,125,124
119,116,124,123
119,116,123,122
119,116,122,143
119,116,143,142
119,116,142,141
119,116,141,140
119,116,140,139
118,115,117,116
118,115,116,101
118,115,101,100
118,115,100,99
118,115,99,94
118,115,94,93
118,115,93,92
118,115,92,91
118,115,91,102
118,115,102,103
118,115,103,114
118,115,114,126
118,115,126,125
118,115,125,124
118,115,124,123
118,115,123,142
118,115,142,141
118,115,141,140
118,115,140,139
118,115,139,138
117,114,116,115
117,114,115,102
117,114,102,101
117,114,101,100
117,114,100,93
117,114,93,92
117,114,92,91
117,114,91,90
117,114,90,103
117,114,103,104
117,114,104,113
117,114,113,127
117,114,127,126
117,114,126,125
117,114,125,124
117,114,124,141
117,114,141,140
117,114,140,139
117,114,139,138
117,114,138,137
116,113,115,114
116,113,114,103
116,113,103,102
116,113,102,101
116,113,101,92
116,113,92,91
116,113,91,90
116,113,90,89
116,113,89,104
116,113,104,105
116,113,105,112
116,113,112,128
116,113,128,127
116,113,127,126
116,113,126,125
116,113,125,140
116,113,140,139
116,113,139,138
116,113,138,137
116,113,137,136
115,112,114,113
115,112,113,104
115,112,104,103
115,112,103,102
115,112,102,91
115,112,91,90
115,112,90,89
115,112,89,88
115,112,88,105
115,112,105,106
115,112,106,111
115,112,111,129
115,112,129,128
115,112,128,127
115,112,127,126
115,112,126,139
115,112,139,138
115,112,138,137
115,112,137,136
115,112,136,135
114,111,113,112
114,111,112,105
114,111,105,104
