71,110,111,112
71,110,112,105
71,110,105,76
71,110,76,69
71,110,69,40
71,110,40,39
71,110,39,34
71,110,34,35
71,110,35,36
71,110,36,1
70,111,75,106
70,111,106,107
70,111,107,74
70,111,74,71
70,111,71,72
70,111,72,73
70,111,73,108
70,111,108,109
70,111,109,110
70,111,110,143
70,111,143,142
70,111,142,112
70,111,112,105
70,111,105,76
70,111,76,69
70,111,69,68
70,111,68,77
70,111,77,104
70,111,104,113
70,111,113,140
69,112,76,105
69,112,105,106
69,112,106,75
69,112,75,70
69,112,70,71
69,112,71,74
69,112,74,107
69,112,107,110
69,112,110,111
69,112,111,142
69,112,142,141
69,112,141,113
69,112,113,104
69,112,104,77
69,112,77,68
69,112,68,67
69,112,67,78
69,112,78,103
69,112,103,114
69,112,114,139
68,113,77,104
68,113,104,105
68,113,105,76
68,113,76,69
68,113,69,70
68,113,70,75
68,113,75,106
68,113,106,111
68,113,111,112
68,113,112,141
68,113,141,140
68,113,140,114
68,113,114,103
68,113,103,78
68,113,78,67
68,113,67,66
68,113,66,79
68,113,79,102
68,113,102,115
68,113,115,138
67,114,78,103
67,114,103,104
67,114,104,77
67,114,77,68
67,114,68,69
67,114,69,76
67,114,76,105
67,114,105,112
67,114,112,113
67,114,113,140
67,114,140,139
67,114,139,115
67,114,115,102
67,114,102,79
67,114,79,66
67,114,66,65
67,114,65,80
67,114,80,101
67,114,101,116
67,114,116,137
66,115,79,102
66,115,102,103
66,115,103,78
66,115,78,67
66,115,67,68
66,115,68,77
66,115,77,104
66,115,104,113
66,115,113,114
66,115,114,139
66,115,139,138
66,115,138,116
66,115,116,101
66,115,101,80
66,115,80,65
66,115,65,64
66,115,64,81
66,115,81,100
66,115,100,117
66,115,117,136
65,116,80,101
65,116,101,102
65,116,102,79
65,116,79,66
65,116,66,67
65,116,67,78
65,116,78,103
65,116,103,114
65,116,114,115
65,116,115,138
65,116,138,137
65,116,137,117
65,116,117,100
65,116,100,81
65,116,81,64
65,116,64,63
65,116,63,82
65,116,82,99
65,116,99,118
65,116,118,135
64,117,81,100
64,117,100,101
64,117,101,80
64,117,80,65
64,117,65,66
64,117,66,79
64,117,79,102
64,117,102,115
64,117,115,116
64,117,116,137
64,117,137,136
64,117,136,118
64,117,118,99
64,117,99,82
64,117,82,63
64,117,63,62
64,117,62,83
64,117,83,98
64,117,98,119
64,117,119,134
63,118,82,99
63,118,99,100
63,118,100,81
63,118,81,64
63,118,64,65
63,118,65,80
63,118,80,101
63,118,101,116
63,118,116,117
63,118,117,136
63,118,136,135
63,118,135,119
63,118,119,98
63,118,98,83
63,118,83,62
63,118,62,61
63,118,61,84
63,118,84,97
63,118,97,120
63,118,120,133
62,119,83,98
62,119,98,99
62,119,99,82
62,119,82,63
62,119,63,64
62,119,64,81
62,119,81,100
62,119,100,117
62,119,117,118
62,119,118,135
62,119,135,134
62,119,134,120
62,119,120,97
62,119,97,84
62,119,84,61
62,119,61,60
62,119,60,85
62,119,85,96
62,119,96,121
62,119,121,132
61,120,84,97
61,120,97,98
61,120,98,83
61,120,83,62
61,120,62,63
61,120,63,82
61,120,82,99
61,120,99,118
61,120,118,119
61,120,119,134
61,120,134,133
61,120,133,121
61,120,121,96
61,120,96,85
61,120,85,60
61,120,60,59
61,120,59,86
61,120,86,95
61,120,95,122
61,120,122,131
60,121,85,96
60,121,96,97
60,121,97,84
60,121,84,61
60,121,61,62
60,121,62,83
60,121,83,98
60,121,98,119
60,121,119,120
60,121,120,133
60,121,133,132
60,121,132,122
60,121,122,95
60,121,95,86
60,121,86,59
60,121,59,58
60,121,58,87
60,121,87,94
60,121,94,123
60,121,123,130
59,122,86,95
59,122,95,96
59,122,96,85
59,122,85,60
59,122,60,61
59,122,61,84
59,122,84,97
59,122,97,120
59,122,120,121
59,122,121,132
59,122,132,131
59,122,131,123
59,122,123,94
59,122,94,87
59,122,87,58
59,122,58,57
59,122,57,88
59,122,88,93
59,122,93,124
59,122,124,129
58,123,87,94
58,123,94,95
58,123,95,86
58,123,86,59
58,123,59,60
58,123,60,85
58,123,85,96
58,123,96,121
58,123,121,122
58,123,122,131
58,123,131,130
58,123,130,124
58,123,124,93
58,123,93,88
58,123,88,57
58,123,57,56
58,123,56,89
58,123,89,92
58,123,92,125
58,123,125,128
57,124,88,93
57,124,93,94
57,124,94,87
57,124,87,58
57,124,58,59
57,124,59,86
57,124,86,95
57,124,95,122
57,124,122,123
57,124,123,130
57,124,130,129
57,124,129,125
57,124,125,92
57,124,92,89
57,124,89,56
57,124,56,55
57,124,55,90
57,124,90,91
57,124,91,126
57,124,126,127
56,125,89,92
56,125,92,93
56,125,93,88
56,125,88,57
56,125,57,58
56,125,58,87
56,125,87,94
56,125,94,123
56,125,123,124
56,125,124,129
56,125,129,128
56,125,128,126
56,125,126,91
56,125,91,90
56,125,90,55
56,125,55,54
56,125,54,53
56,125,53,52
56,125,52,51
56,125,51,50
55,126,90,91
55,126,91,92
55,126,92,89
55,126,89,56
55,126,56,57
55,126,57,88
55,126,88,93
55,126,93,124
55,126,124,125
55,126,125,128
55,126,128,127
55,126,127,129
55,126,129,130
55,126,130,123
55,126,123,94
55,126,94,87
55,126,87,58
55,126,58,51
55,126,51,52
55,126,52,53
73,144,108,109
73,144,109,110
73,144,110,107
73,144,107,74
73,144,74,75
73,144,75,106
73,144,106,111
73,144,111,142
73,144,142,143
73,144,143,141
73,144,141,112
73,144,112,105
73,144,105,76
73,144,76,69
73,144,69,70
73,144,70,71
73,144,71,72
73,144,72,37
73,144,37,38
73,144,38,39
74,143,107,110
74,143,110,109
74,143,109,108
74,143,108,73
74,143,73,72
74,143,72,71
74,143,71,75
74,143,75,106
74,143,106,111
74,143,111,142
74,143,142,141
74,143,141,112
74,143,112,105
74,143,105,76
74,143,76,69
74,143,69,70
74,143,70,39
74,143,39,38
74,143,38,37
74,143,37,36
75,142,106,111
75,142,111,110
75,142,110,107
75,142,107,74
75,142,74,73
75,142,73,108
75,142,108,109
75,142,109,144
75,142,144,143
75,142,143,112
75,142,112,105
75,142,105,76
75,142,76,77
75,142,77,104
75,142,104,113
75,142,113,140
75,142,140,141
75,142,141,139
75,142,139,114
75,142,114,103
76,141,105,112
76,141,112,111
76,141,111,106
76,141,106,75
76,141,75,74
76,141,74,107
76,141,107,110
76,141,110,143
76,141,143,142
76,141,142,113
76,141,113,104
76,141,104,77
76,141,77,78
76,141,78,103
76,141,103,114
76,141,114,139
76,141,139,140
76,141,140,138
76,141,138,115
76,141,115,102
77,140,104,113
77,140,113,112
77,140,112,105
77,140,105,76
77,140,76,75
77,140,75,106
77,140,106,111
77,140,111,142
77,140,142,141
77,140,141,114
77,140,114,103
77,140,103,78
77,140,78,79
77,140,79,102
77,140,102,115
77,140,115,138
77,140,138,139
77,140,139,137
77,140,137,116
77,140,116,101
78,139,103,114
78,139,114,113
78,139,113,104
78,139,104,77
78,139,77,76
78,139,76,105
78,139,105,112
78,139,112,141
78,139,141,140
78,139,140,115
78,139,115,102
78,139,102,79
78,139,79,80
78,139,80,101
78,139,101,116
78,139,116,137
78,139,137,138
78,139,138,136
78,139,136,117
78,139,117,100
79,138,102,115
79,138,115,114
79,138,114,103
79,138,103,78
79,138,78,77
79,138,77,104
79,138,104,113
79,138,113,140
79,138,140,139
79,138,139,116
79,138,116,101
79,138,101,80
79,138,80,81
79,138,81,100
79,138,100,117
79,138,117,136
79,138,136,137
79,138,137,135
79,138,135,118
79,138,118,99
80,137,101,116
80,137,116,115
80,137,115,102
80,137,102,79
80,137,79,78
80,137,78,103
80,137,103,114
80,137,114,139
80,137,139,138
80,137,138,117
80,137,117,100
80,137,100,81
80,137,81,82
80,137,82,99
80,137,99,118
80,137,118,135
80,137,135,136
80,137,136,134
80,137,134,119
80,137,119,98
81,136,100,117
81,136,117,116
81,136,116,101
81,136,101,80
81,136,80,79
81,136,79,102
81,136,102,115
81,136,115,138
81,136,138,137
81,136,137,118
81,136,118,99
81,136,99,82
81,136,82,83
81,136,83,98
81,136,98,119
81,136,119,134
81,136,134,135
81,136,135,133
81,136,133,120
81,136,120,97
82,135,99,118
82,135,118,117
82,135,117,100
82,135,100,81
82,135,81,80
82,135,80,101
82,135,101,116
82,135,116,137
82,135,137,136
82,135,136,119
82,135,119,98
82,135,98,83
82,135,83,84
82,135,84,97
82,135,97,120
82,135,120,133
82,135,133,134
82,135,134,132
82,135,132,121
82,135,121,96
83,134,98,119
83,134,119,118
83,134,118,99
83,134,99,82
83,134,82,81
83,134,81,100
83,134,100,117
83,134,117,136
83,134,136,135
83,134,135,120
83,134,120,97
83,134,97,84
83,134,84,85
83,134,85,96
83,134,96,121
83,134,121,132
83,134,132,133
83,134,133,131
83,134,131,122
83,134,122,95
84,133,97,120
84,133,120,119
84,133,119,98
84,133,98,83
84,133,83,82
84,133,82,99
84,133,99,118
84,133,118,135
84,133,135,134
84,133,134,121
84,133,121,96
84,133,96,85
84,133,85,86
84,133,86,95
84,133,95,122
84,133,122,131
84,133,131,132
84,133,132,130
84,133,130,123
84,133,123,94
85,132,96,121
85,132,121,120
85,132,120,97
85,132,97,84
85,132,84,83
85,132,83,98
85,132,98,119
85,132,119,134
85,132,134,133
85,132,133,122
85,132,122,95
85,132,95,86
85,132,86,87
85,132,87,94
85,132,94,123
85,132,123,130
85,132,130,131
85,132,131,129
85,132,129,124
85,132,124,93
86,131,95,122
86,131,122,121
86,131,121,96
86,131,96,85
86,131,85,84
86,131,84,97
86,131,97,120
86,131,120,133
86,131,133,132
86,131,132,123
86,131,123,94
86,131,94,87
86,131,87,88
86,131,88,93
86,131,93,124
86,131,124,129
86,131,129,130
86,131,130,128
86,131,128,125
86,131,125,92
87,130,94,123
87,130,123,122
87,130,122,95
87,130,95,86
87,130,86,85
87,130,85,96
87,130,96,121
87,130,121,132
87,130,132,131
87,130,131,124
87,130,124,93
87,130,93,88
87,130,88,89
87,130,89,92
87,130,92,125
87,130,125,128
87,130,128,129
87,130,129,127
87,130,127,126
87,130,126,91
88,129,93,124
88,129,124,123
88,129,123,94
88,129,94,87
88,129,87,86
88,129,86,95
88,129,95,122
88,129,122,131
88,129,131,130
88,129,130,125
88,129,125,92
88,129,92,89
88,129,89,90
88,129,90,91
88,129,91,126
88,129,126,127
88,129,127,128
88,129,128,56
88,129,56,57
88,129,57,58
89,128,92,125
89,128,125,124
89,128,124,93
89,128,93,88
89,128,88,87
89,128,87,94
89,128,94,123
89,128,123,130
89,128,130,129
89,128,129,126
89,128,126,91
89,128,91,90
89,128,90,55
89,128,55,56
89,128,56,57
89,128,57,58
89,128,58,59
89,128,59,86
89,128,86,95
89,128,95,122
90,127,91,126
90,127,126,125
90,127,125,92
90,127,92,89
90,127,89,88
90,127,88,93
90,127,93,124
90,127,124,129
90,127,129,128
90,127,128,130
90,127,130,123
90,127,123,94
90,127,94,87
90,127,87,58
90,127,58,57
90,127,57,56
90,127,56,55
90,127,55,54
90,127,54,53
90,127,53,52
