3611	18	19	17	20	26.727519468292
3612	18	19	20	21	-45.6823593663383
3613	18	19	21	22	-22.3151294513095
3614	18	19	22	23	-5.34393917973596
3615	18	19	23	24	-1.55777133152851
3616	18	19	24	29	-0.26336422133448
3617	4	116	6	10	40.5784813210457
3618	4	116	10	20	6.51380170428769
3619	4	116	20	31	0.186751003178642
3620	4	116	31	42	-0.0725919368462088
3621	4	116	42	49	-2.53257098304204
3622	4	116	49	57	1.17664143798928
3623	4	116	57	58	0.542165435452814
3624	4	116	58	59	0.537830525138269
3625	4	116	59	60	0.389360740873933
3626	4	116	60	61	0.38182782246143
3627	26	27	5	20	-0.00623423667385041
3628	26	27	21	23	-0.0117916313713036
3629	26	27	23	24	-0.112499935065767
3630	26	27	24	25	-3.39114754200552
3631	26	27	25	28	8.37369647557763
3632	26	27	28	29	-4.80351856963218
3633	26	27	29	30	-0.0385378135414369
3634	63	64	5	15	0.3585199774491
3635	63	64	22	29	-0.0818418544508985
3636	63	64	29	41	-0.0086796353882928
3637	63	64	41	55	-1.04001050466723
3638	63	64	55	59	-3.9707212681798
3639	63	64	59	60	-2.86417679993591
3640	63	64	60	61	-5.02834250610639
3641	63	64	61	62	-15.9017740379221
3642	63	64	62	65	55.2516147948689
3643	39	40	5	23	-0.0831578495926687
3644	39	40	23	30	-0.0185616665000782
3645	39	40	30	35	-6.0013504151598
3646	39	40	35	36	-5.36312088492334
3647	39	40	36	37	-19.162163452158
3648	39	40	37	38	-90.3609027237354
3649	39	40	38	41	167.920206430473
3650	39	40	41	42	-42.4032045873438
3651	39	40	42	43	-2.36804456684555
3652	39	40	43	44	-0.610156024306334
3653	119	120	5	25	0.00396824481862419
3654	119	120	47	51	-0.00856216118440823
3655	119	120	51	65	-0.125882533726693
3656	119	120	65	74	0.137336021734345
3657	119	120	96	98	-0.00892926748631371
3658	119	120	98	113	-0.805406816540137
3659	61	109	4	12	-2.62872236495618
3660	61	109	12	19	1.79251436085908
3661	61	109	19	25	1.52377262759549
3662	61	109	37	49	-0.330630979648872
3663	61	109	49	55	-3.88804483286897
3664	61	109	55	60	-55.1340584072232
3665	61	109	60	62	0.851950616519582
3666	61	109	62	65	47.3065246672753
3667	61	109	65	72	11.1843189709044
3668	7	63	4	8	-62.9703798256361
3669	7	63	8	12	81.607211769705
3670	7	63	12	15	8.09860197544627
3671	7	63	15	19	0.765890601645536
3672	7	63	23	30	-0.0830022055005223
3673	7	63	30	43	-0.0284245973530045
3674	7	63	43	50	-1.02169438515503
3675	7	63	50	56	2.82375053557924
3676	7	63	56	60	19.4605623135086
3677	49	105	4	8	1.50455846170089
3678	49	105	8	14	0.83424103515514
3679	49	105	14	19	0.0401143322670409
3680	49	105	25	46	-0.00765696344362037
3681	49	105	46	52	-20.9941805881149
3682	49	105	52	54	15.3004970022036
3683	49	105	54	58	7.74613802124435
3684	49	105	64	67	-0.734080112392811
3685	129	89	22	33	0.605399632886215
3686	129	89	33	35	1.57510053228157
3687	129	89	35	40	2.03591083036364
3688	129	89	40	47	-1.1491386214602
3689	129	89	47	60	-2.99630362897888
3690	129	89	60	73	-0.0748921570129829
3691	129	89	73	80	0.207816163814186
3692	129	89	80	84	4.31153998022595
3693	129	89	84	85	3.70123076791903
3694	30	142	4	20	-0.0910686880472335
3695	30	142	20	28	-0.511979790222666
3696	30	142	28	40	1.47471792440213
3697	30	142	40	46	0.35475151765776
3698	30	142	46	55	-1.22613189488649
3699	30	142	55	70	-0.106455788395495
3700	30	142	70	77	-0.376379403827614
3701	30	142	77	83	1.13066485682778
3702	30	142	83	84	0.281554546463629
3703	30	142	84	85	0.434734902304955
3704	9	65	4	11	-29.7825382161973
3705	9	65	11	12	16.5940323065927
3706	9	65	12	16	22.286639875449
3707	9	65	16	18	1.30255633301357
3708	9	65	23	35	-0.105201599694559
3709	9	65	35	45	-0.0232936661789002
3710	9	65	45	53	-1.13179973349362
3711	9	65	53	56	0.51888227950814
3712	9	65	56	60	7.92336994138517
3713	38	39	5	22	-0.0170411097158306
3714	38	39	22	33	-2.2692398677345
3715	38	39	33	34	-3.79022756689627
3716	38	39	34	35	-6.78058941321667
3717	38	39	35	36	-14.8474152464474
3718	38	39	36	37	-72.0728218367724
3719	38	39	37	40	183.824810682523
3720	38	39	40	41	-69.3382207806541
3721	38	39	41	42	-12.4643512173427
3722	38	39	42	43	-0.902622867957377
3723	54	110	4	12	1.38957886169052
3724	54	110	12	17	0.842300021620619
3725	54	110	17	24	0.771240826713495
3726	54	110	32	46	-0.02301493769347
3727	54	110	46	53	-81.6914054634939
3728	54	110	53	58	71.5948450979704
3729	54	110	58	59	5.41171835347151
3730	54	110	59	63	6.06491029149145
3731	54	110	63	67	0.0562487555409951
3732	102	22	4	12	0.827673157443037
3733	102	22	12	18	5.64673946266569
3734	102	22	18	34	-6.11409031028394
3735	102	22	34	44	-0.0615704587255762
3736	102	22	44	53	-3.22616518311784
3737	102	22	53	58	0.629224710597864
3738	102	22	58	60	0.647362312921357
3739	102	22	60	61	0.290438851494293
3740	102	22	61	62	0.391917428461981
3741	102	22	62	63	0.41408657304893
3742	7	119	4	14	22.1639471366211
3743	7	119	14	20	3.66840803408405
3744	7	119	20	34	0.699717885246638
3745	7	119	34	46	-0.0677444431599592
3746	7	119	46	49	-1.50235414814657
3747	7	119	58	61	1.03543299089807
3748	7	119	61	62	0.265749869162406
3749	7	119	62	63	0.300546343436004
3750	7	119	63	64	0.240257517633913
3751	71	74	5	19	-0.445779362630109
3752	71	74	19	26	0.470497854094065
3753	71	74	47	56	-0.0668634186101343
3754	71	74	56	66	-1.97730277383002
3755	71	74	66	69	-14.7828897095103
3756	71	74	69	70	-37.6554536036624
3757	71	74	70	72	35.311315461462
3758	71	74	72	73	18.2348910273462
3759	106	66	4	9	0.994020062633224
3760	106	66	9	15	2.38244411177336
3761	106	66	15	26	-3.32656849673625
3762	106	66	26	35	-0.0357849624727246
3763	106	66	35	44	-0.0258955264416726
3764	106	66	44	52	-1.4998146314999
3765	106	66	52	61	8.09637922970073
3766	106	66	61	62	6.30879639688595
3767	106	66	62	65	65.7892695960407
3768	106	66	65	72	-78.1644011414782
3769	8	120	4	11	-9.99731399282098
3770	8	120	11	20	24.6135114591811
3771	8	120	20	32	1.03288912967616
3772	8	120	39	57	-3.26491334770651
3773	8	120	57	59	0.509767603255072
3774	8	120	59	62	0.864409979403076
3775	8	120	62	63	0.320142725549554
3776	8	120	63	64	0.261884990829834
3777	8	120	64	65	0.313026539941336
3778	59	62	9	19	1.83839267263873
3779	59	62	19	29	-1.02639323127969
3780	59	62	29	44	-0.0128564708569068
3781	59	62	44	51	-1.64249664056562
3782	59	62	51	57	-23.6297266569492
3783	59	62	57	58	-29.5699035797571
3784	59	62	58	60	26.6107807297147
3785	59	62	60	61	54.7252301378449
3786	59	62	61	63	23.8377440346096
3787	15	18	5	9	-2.67549359771353
3788	15	18	9	13	-20.3168340127361
3789	15	18	13	14	-18.4142586747738
3790	15	18	14	16	29.5369999863018
3791	15	18	16	17	64.3742342114402
3792	15	18	17	19	9.17332465244903
3793	15	18	19	20	-30.3280455897784
3794	15	18	20	21	-15.3635990946232
3795	15	18	21	22	-11.0509085806794
3796	15	18	22	25	-4.17609717796423
3797	99	100	5	7	0.00915216737543357
3798	99	100	7	16	0.00701134410002945
3799	99	100	16	28	-0.0130295043297338
3800	99	100	48	49	-0.444070935152325
3801	99	100	49	58	0.722986011048444
3802	99	100	58	64	-0.163302804399366
3803	99	100	64	69	-0.0874712600479915
3804	99	100	69	75	-0.0282775365098072
3805	88	144	4	24	-0.273335226296681
3806	88	144	24	34	-1.75101554596149
3807	88	144	34	39	-1.87700331902324
3808	88	144	39	40	0.173897487597396
3809	88	144	40	45	1.33373131312745
3810	88	144	45	54	2.39390977292202
3811	88	144	54	74	-0.0208750026436988
3812	88	144	74	78	-0.624454765244608
3813	88	144	78	83	-6.70312061082717
3814	88	144	83	89	-71.8023053645275
3815	105	25	4	17	4.90456352654337
3816	105	25	35	47	-0.0603368501575866
3817	105	25	47	51	-1.91136417663912
3818	105	25	61	63	1.06705198160251
3819	105	25	63	64	0.537116634503358
3820	105	25	64	65	0.406573284139806
3821	105	25	65	66	0.317446864319216
3822	99	102	5	8	0.0464064791379641
3823	99	102	19	37	-0.0420340647027682
3824	99	102	43	57	1.2503298997576
3825	99	102	58	65	-0.80722400939743
3826	99	102	65	76	-0.435382455930891
3827	99	102	93	97	-29.6556413718668
3828	67	70	5	14	-2.29653531887855
3829	67	70	14	23	2.51146133406109
3830	67	70	31	48	-0.0335640855491325
3831	67	70	48	49	-0.181444339384622
3832	67	70	49	62	-9.51760359171318
3833	67	70	62	65	-29.2054421204391
3834	67	70	65	66	-30.4183277585955
3835	67	70	68	69	111.834921483485
3836	97	48	4	15	0.255534975280358
3837	97	48	15	20	0.0624580389754689
3838	97	48	20	28	0.0405141755134493
3839	97	48	28	35	1.61504751718789
3840	97	48	35	45	6.75939861485189
3841	97	48	45	46	2.69253279618113
3842	97	48	46	63	-11.4862598777225
3843	97	48	63	65	0.164046714682571
3844	97	48	65	71	0.242810325280606
3845	97	48	71	73	0.00884661591573944
3846	10	13	5	7	-13.1045378469812
3847	10	13	7	8	-16.6403585064923
3848	10	13	8	9	-34.7860215829178
3849	10	13	9	11	35.2963256417588
3850	10	13	11	12	65.9361120013308
3851	10	13	12	14	27.5685619014201
3852	10	13	14	15	-29.2711826645473
3853	10	13	15	16	-11.9429748460406
3854	10	13	16	20	-11.6018222994608
3855	10	13	20	26	-4.08213357196084
3856	16	19	5	12	-6.94987275088585
3857	16	19	12	14	-11.7830740960238
3858	16	19	14	15	-14.5870236192331
3859	16	19	15	17	83.435325267371
3860	16	19	18	20	61.5728696587261
3861	16	19	20	21	-59.107472265157
3862	16	19	21	22	-31.5416358032492
3863	16	19	22	23	-7.83562715201193
3864	16	19	23	26	-2.73482629999339
3865	123	126	25	47	0.101321737807247
3866	123	126	47	49	-0.0680967674356055
3867	123	126	49	71	-0.0375590119541437
3868	123	126	71	73	0.00466045457803212
3869	123	126	73	80	0.496695047884212
3870	123	126	80	90	-0.309410452031293
3871	123	126	90	95	-0.0543677662696385
3872	123	126	95	101	-0.100647373340621
3873	123	126	101	118	-0.0346220421025024
3874	134	137	5	26	-0.0498768924733633
3875	134	137	26	36	0.0790555358264232
3876	134	137	36	44	0.449770011720497
3877	134	137	44	55	-0.479038063516344
3878	134	137	55	74	-0.0287974932153073
3879	134	137	74	83	-1.7633823901241
3880	134	137	83	87	1.71567776334502
3881	134	137	87	94	2.12929956386447
3882	134	137	94	107	-2.05463947988162
3883	134	137	107	120	-0.0296160967690861
3884	99	144	5	15	0.228050023989248
3885	99	144	15	23	0.119350180224529
3886	99	144	23	30	0.0730472674852922
3887	99	144	30	42	1.32974878332253
3888	99	144	47	49	-4.5980180007419
3889	99	144	49	65	3.00083983335276
3890	99	144	65	72	0.363711600313496
3891	99	144	72	77	0.10167675715305
3892	99	144	77	82	0.689279223950374
3893	137	140	5	32	-0.0517365252947032
3894	137	140	32	41	0.15753547533885
3895	137	140	41	48	0.0448658436840183
3896	137	140	48	50	-0.150559263206647
3897	137	140	50	75	-0.0113254903921807
3898	137	140	75	83	-0.554368921203734
3899	137	140	83	88	0.45803009550087
3900	137	140	88	92	0.742999085296626
3901	137	140	92	104	-0.636108892195919
3902	137	140	104	117	-0.00584915531049479
3903	20	68	5	15	-7.9105243846851
3904	20	68	17	21	-52.474000081799
3905	20	68	21	22	127.123048753959
3906	20	68	22	26	34.7018860587897
3907	20	68	48	52	0.231937505253763
3908	20	68	52	63	10.8381831904608
3909	115	118	19	48	0.122736506147301
3910	115	118	48	51	-0.237345915541153
3911	115	118	51	60	-1.28825613628505
3912	115	118	67	73	2.28210675117394
3913	115	118	73	80	-0.021179287728065
3914	115	118	80	94	-0.0348889378156171
3915	115	118	94	103	-1.1622439087712
3916	115	118	103	110	-7.53035660340133
3917	11	59	5	8	-17.9722741724069
3918	11	59	8	12	-57.0747197866064
3919	11	59	12	13	45.3370703738468
3920	11	59	13	17	20.0788209749606
3921	11	59	17	19	11.5025774224516
3922	11	59	19	27	2.98069072066083
3923	11	59	27	46	0.131258009532799
3924	11	59	46	51	1.97810544918849
3925	11	59	51	56	16.2709745797763
3926	11	59	56	60	43.8583050415377
3927	51	11	5	6	4.15570342275319
3928	51	11	6	9	32.3450447670333
3929	51	11	9	15	-26.5838209622228
3930	51	11	17	25	-20.9620875347862
3931	51	11	25	27	-1.33233124651572
3932	51	11	47	50	-87.328993573711
3933	51	11	50	56	80.7173080169738
3934	51	11	56	57	3.40132418901008
3935	99	59	5	10	1.72407166733694
3936	99	59	10	17	-0.788416271844459
3937	99	59	17	22	-2.12420255374352
3938	99	59	22	28	-0.166448687405988
3939	99	59	28	48	-0.00926642805737633
3940	99	59	48	54	6.51673085191006
3941	99	59	54	55	5.07966066890721
3942	99	59	55	58	57.7397935351642
3943	99	59	58	64	-59.0440326532033
3944	99	59	64	66	-4.96125119408119
3945	116	76	5	21	0.0379042130682506
3946	116	76	21	24	0.080043424933798
3947	116	76	34	44	-0.0400240104983134
3948	116	76	44	54	-0.410162691565231
3949	116	76	54	61	-1.04062876910457
3950	116	76	61	70	0.930707678574226
3951	116	76	70	71	0.377331988991617
3952	116	76	71	73	0.184061885226639
3953	116	76	73	77	5.03717828492733
3954	111	71	29	40	-0.485964481699142
3955	111	71	40	44	-0.0114384300983108
3956	111	71	44	57	-2.88581225772145
3957	111	71	62	66	2.83382131328211
3958	111	71	66	70	54.8414111414244
3959	10	66	5	9	-75.3040268623764
3960	10	66	9	13	66.4958441362105
3961	10	66	25	33	-0.0254283705429863
3962	10	66	33	43	-0.0393324816723621
3963	10	66	43	50	-0.627134865168464
3964	10	66	50	58	1.40697023525467
3965	10	66	58	61	7.18140260006931
3966	13	69	5	12	-66.2086401326326
3967	13	69	14	18	58.0469301523226
3968	13	69	18	20	6.22337568007375
3969	13	69	20	24	4.59972901810969
3970	13	69	30	45	-0.0717351743935684
3971	13	69	45	52	-0.552163987374374
3972	13	69	52	58	-0.768861206206268
3973	13	69	58	62	2.41667849466449
3974	14	70	5	11	-19.4710120868
3975	14	70	11	17	3.09190232455912
3976	14	70	17	19	6.84674581522943
3977	14	70	19	22	10.2318672876741
3978	14	70	22	28	1.43379790819429
3979	14	70	28	31	-0.039324619491011
3980	14	70	31	42	-0.0689023106792852
3981	14	70	42	56	-1.3092290163992
3982	14	70	60	62	0.157361733202488
3983	83	139	5	21	-0.0632491530365462
3984	83	139	21	29	-0.369287591284531
3985	83	139	29	34	-2.18666328058745
3986	83	139	34	44	2.5261740563277
3987	83	139	44	47	0.274076767641527
3988	83	139	51	72	-0.0630205558758008
3989	83	139	72	79	-4.02375360247604
3990	83	139	79	81	-26.214784879948
3991	83	139	81	86	7.27625456443894
3992	128	88	29	39	4.9752934296276
3993	128	88	40	48	-1.98910208995966
3994	128	88	48	50	-2.56888888380988
3995	128	88	50	73	-0.0873821058042732
3996	128	88	73	76	0.0115697108684073
3997	128	88	76	82	4.20519642017235
3998	128	88	82	85	14.9594840510597
3999	81	137	5	25	-0.116065206460737
4000	81	137	25	29	-0.406258131819111
4001	81	137	38	43	1.35482625514286
4002	81	137	43	47	0.0475109005668493
4003	81	137	47	50	-0.651642231119693
4004	81	137	50	75	-0.224320928186334
4005	81	137	75	76	-0.161881865578707
4006	81	137	76	82	-108.282238357695
4007	81	137	82	86	103.899955504376
4008	55	15	5	10	7.96774372006296
4009	55	15	10	11	5.31506687389182
4010	55	15	11	16	37.972812643653
4011	55	15	16	21	-43.0700228650801
4012	55	15	21	26	-6.37252727790127
4013	55	15	26	34	-0.908208505816223
4014	55	15	38	54	-76.8536840479571
4015	55	15	54	57	38.1403578159449
4016	55	15	57	61	34.7504512187484
4017	16	72	5	10	-4.89752143381793
4018	16	72	10	19	-17.9512420760901
4019	16	72	19	20	8.81762059018521
4020	16	72	20	23	14.4136500234955
4021	16	72	23	25	0.815271285960476
4022	16	72	32	41	-0.0552519859521549
4023	16	72	41	51	-0.308494271056546
4024	16	72	51	60	-2.0266056491658
4025	81	41	5	21	-0.081755203747562
4026	81	41	21	29	-0.311631643464679
4027	81	41	29	33	1.1004483371972
4028	81	41	33	35	2.87638956098468
4029	81	41	35	38	11.0365877259086
4030	81	41	44	46	-3.07240154921219
4031	81	41	46	59	-6.14480361952705
4032	81	41	59	70	-0.0730414307238618
4033	81	41	70	79	-16.5681915932981
4034	53	109	5	9	1.31148140507417
4035	53	109	9	13	1.29961012163642
4036	53	109	13	21	0.555378089519611
4037	53	109	21	33	0.00971306654011203
4038	53	109	33	48	-0.0160584380716725
4039	53	109	48	51	-39.2768940829867
4040	53	109	51	56	17.9791274014833
4041	53	109	56	58	16.0861444187507
4042	53	109	58	61	6.45723713792919
4043	53	109	61	66	0.397538766494028
4044	56	112	9	18	2.51320987808324
4045	56	112	18	22	0.442419744122355
4046	56	112	22	28	0.0504323199197517
4047	56	112	45	50	-5.8875165553086
4048	56	112	50	59	-11.9999996558819
4049	56	112	59	61	11.6903035638088
4050	56	112	61	66	7.35051122192596
4051	86	142	5	21	-1.2684749461517
4052	86	142	32	38	-3.38594802974403
4053	86	142	38	40	0.778570771012067
4054	86	142	40	48	2.70416805375276
4055	86	142	48	49	0.72885308800455
4056	86	142	49	71	-0.0382888246486659
4057	86	142	71	77	-0.780653505587242
4058	86	142	77	82	-12.6628844995392
4059	86	142	82	87	-174.889586319293
4060	93	94	6	31	-0.0274619153782306
4061	93	94	31	38	-0.354928353454859
4062	93	94	38	40	-0.0437578623091544
4063	93	94	40	43	0.0325990022702859
4064	93	94	43	48	0.38281003023396
4065	93	94	51	77	-0.0278141204277051
4066	93	94	77	85	-0.567287022482957
4067	93	94	85	88	-0.969384741343159
4068	93	94	88	90	-1.10683840468509
4069	68	124	5	19	-2.84894884366347
4070	68	124	19	27	3.17086644154871
4071	68	124	47	49	-0.166119185451906
4072	68	124	49	61	-5.3871463569488
4073	68	124	61	69	-107.693705265277
4074	68	124	69	72	111.736273049554
4075	68	124	72	74	1.59448418086243
4076	6	7	22	45	-0.0424459760061638
4077	6	7	45	51	-0.40848353247876
4078	6	7	51	55	0.367822618727215
4079	6	7	55	61	0.334154702807525
4080	6	7	61	67	-0.176700393090763
4081	6	7	67	81	-0.117047684257376
4082	6	7	90	100	-0.0203003151065865
4083	6	7	100	116	0.0308938771983733
4084	6	7	116	141	-0.0108379988736621
4085	6	118	5	15	94.0259023511993
4086	6	118	15	18	1.12675203205194
4087	6	118	18	34	1.02804393396362
4088	6	118	34	47	-0.0661860820866106
4089	6	118	47	53	-3.20776535940182
4090	6	118	53	58	0.910478434273909
4091	6	118	58	60	0.780447981289557
4092	6	118	60	61	0.336321854589779
4093	6	118	61	62	0.275597967038409
4094	6	118	62	63	0.314774902617158
4095	9	121	5	12	-9.65292776177346
4096	9	121	12	20	24.0222495869577
4097	9	121	20	35	1.36805857487076
4098	9	121	35	46	-0.0563142661240782
4099	9	121	46	53	-2.26525718020426
4100	9	121	59	63	1.13303244591179
4101	9	121	63	64	0.291319046089632
4102	9	121	64	65	0.373703545011094
4103	9	121	65	66	0.166875864303326
4104	127	47	5	24	-0.129763587946101
4105	127	47	31	37	3.01479721276261
4106	127	47	37	48	14.3278163759111
4107	127	47	48	50	-16.7300959212624
4108	127	47	50	72	-0.121580975887712
4109	127	47	72	79	-0.313666522535989
4110	127	47	79	83	0.8485421392391
4111	127	47	83	85	0.710036139956252
4112	127	47	85	86	0.478119151517126
4113	7	8	46	54	-0.287919771599138
4114	7	8	54	59	0.646681437980886
4115	7	8	59	61	0.0177734002041297
4116	7	8	61	70	-0.346687335623335
4117	7	8	70	83	-0.0286785276581611
4118	7	8	96	102	-0.0101578161121982
4119	7	8	102	117	0.0212830507245535
4120	7	8	117	144	-0.0112404588676228
4121	6	54	56	59	-30.5998179641996
4122	6	54	59	62	-4.63877195848517
4123	6	54	62	68	-2.20831746910226
4124	6	54	68	76	-0.330145941542235
4125	6	54	95	97	1.89892555046476
4126	6	54	97	106	0.88176141809924
4127	6	54	106	115	-2.31451456201612
4128	6	54	115	119	-0.451340282240831
4129	6	54	119	144	-0.0133142728884383
4130	7	10	28	39	-0.00566974716756121
4131	7	10	39	49	-0.708733585594458
4132	7	10	49	59	1.53987936417309
4133	7	10	65	68	-0.322674465659311
4134	7	10	68	74	-0.46989858774405
4135	7	10	74	95	-0.00579215804875604
