A,B,M,N
104,64,33,46
104,64,46,49
104,64,49,57
104,64,57,61
104,64,61,65
104,64,65,68
104,64,68,72
104,64,72,88
104,64,88,94
104,64,94,98
104,64,98,107
104,64,107,109
104,64,109,112
104,64,112,120
104,64,120,128
104,64,128,134
105,65,7,10
105,65,10,19
105,65,19,24
105,65,24,32
105,65,32,47
105,65,47,52
105,65,52,59
105,65,59,61
105,65,61,64
105,65,64,72
105,65,72,78
105,65,78,86
105,65,86,94
105,65,94,101
105,65,101,108
105,65,108,111
105,65,111,116
105,65,116,120
105,65,120,122
105,65,122,143
106,66,1,10
106,66,10,19
106,66,19,27
106,66,27,37
106,66,37,47
106,66,47,55
106,66,55,58
106,66,58,62
106,66,62,67
106,66,67,72
106,66,72,74
106,66,74,91
106,66,91,92
106,66,92,103
106,66,103,109
106,66,109,111
106,66,111,115
106,66,115,118
106,66,118,124
106,66,124,140
107,67,6,14
107,67,14,20
107,67,20,27
107,67,27,33
107,67,33,46
107,67,46,54
107,67,54,60
107,67,60,63
107,67,63,64
107,67,64,72
107,67,72,76
107,67,76,89
107,67,89,95
107,67,95,103
107,67,103,109
107,67,109,112
107,67,112,114
107,67,114,118
107,67,118,128
107,67,128,144
108,68,3,10
108,68,10,19
108,68,19,26
108,68,26,37
108,68,37,48
108,68,48,51
108,68,51,59
108,68,59,63
108,68,63,65
108,68,65,72
108,68,72,78
108,68,78,92
108,68,92,95
108,68,95,97
108,68,97,111
108,68,111,113
108,68,113,115
108,68,115,119
108,68,119,124
108,68,124,142
109,69,3,11
109,69,11,16
109,69,16,24
109,69,24,30
109,69,30,46
109,69,46,53
109,69,53,60
109,69,60,64
109,69,64,68
109,69,68,71
109,69,71,80
109,69,80,83
109,69,83,95
109,69,95,99
109,69,99,108
109,69,108,114
109,69,114,115
109,69,115,122
109,69,122,130
109,69,130,140
110,70,4,11
110,70,11,21
110,70,21,29
110,70,29,41
110,70,41,46
110,70,46,56
110,70,56,63
110,70,63,66
110,70,66,67
110,70,67,75
110,70,75,77
110,70,77,89
110,70,89,95
110,70,95,98
110,70,98,109
110,70,109,114
110,70,114,115
110,70,115,121
110,70,121,127
110,70,127,141
111,71,4,14
111,71,14,22
111,71,22,28
111,71,28,37
111,71,37,46
111,71,46,59
111,71,59,64
111,71,64,66
111,71,66,68
111,71,68,75
111,71,75,77
111,71,77,93
111,71,93,96
111,71,96,103
111,71,103,113
111,71,113,115
111,71,115,117
111,71,117,121
111,71,121,130
111,71,130,144
112,72,6,16
112,72,16,21
112,72,21,31
112,72,31,33
112,72,33,47
112,72,47,55
112,72,55,62
112,72,62,67
112,72,67,71
112,72,71,74
112,72,74,82
112,72,82,91
112,72,91,95
112,72,95,99
112,72,99,115
112,72,115,116
112,72,116,120
112,72,120,123
112,72,123,131
112,72,131,142
113,73,5,15
113,73,15,25
113,73,25,28
113,73,28,45
113,73,45,48
113,73,48,62
113,73,62,63
113,73,63,68
113,73,68,70
113,73,70,77
113,73,77,80
113,73,80,88
113,73,88,96
113,73,96,101
113,73,101,115
113,73,115,117
113,73,117,119
113,73,119,122
113,73,122,130
113,73,130,144
114,74,2,19
114,74,19,20
114,74,20,27
114,74,27,44
114,74,44,48
114,74,48,54
114,74,54,64
114,74,64,69
114,74,69,71
114,74,71,76
114,74,76,82
114,74,82,96
114,74,96,104
114,74,104,108
114,74,108,115
114,74,115,117
114,74,117,119
114,74,119,122
114,74,122,130
114,74,130,143
115,75,8,16
115,75,16,21
115,75,21,29
115,75,29,45
115,75,45,52
115,75,52,61
115,75,61,65
115,75,65,70
115,75,70,72
115,75,72,76
115,75,76,83
115,75,83,95
115,75,95,106
115,75,106,108
115,75,108,114
115,75,114,118
115,75,118,121
115,75,121,124
115,75,124,128
115,75,128,135
116,76,6,17
116,76,17,27
116,76,27,31
116,76,31,47
116,76,47,50
116,76,50,64
116,76,64,67
116,76,67,71
116,76,71,73
116,76,73,80
116,76,80,85
116,76,85,93
116,76,93,97
116,76,97,113
116,76,113,117
116,76,117,119
116,76,119,123
116,76,123,125
116,76,125,129
116,76,129,134
117,77,3,18
117,77,18,25
117,77,25,34
117,77,34,48
117,77,48,49
117,77,49,63
117,77,63,71
117,77,71,72
117,77,72,74
117,77,74,79
117,77,79,82
117,77,82,96
117,77,96,97
117,77,97,113
117,77,113,115
117,77,115,120
117,77,120,124
117,77,124,126
117,77,126,133
117,77,133,144
118,78,1,21
118,78,21,25
118,78,25,36
118,78,36,48
118,78,48,50
118,78,50,65
118,78,65,71
118,78,71,72
118,78,72,75
118,78,75,81
118,78,81,87
118,78,87,94
118,78,94,98
118,78,98,114
118,78,114,116
118,78,116,121
118,78,121,125
118,78,125,128
118,78,128,133
118,78,133,137
119,79,5,18
119,79,18,24
119,79,24,36
119,79,36,40
119,79,40,52
119,79,52,65
119,79,65,71
119,79,71,73
119,79,73,76
119,79,76,81
119,79,81,87
119,79,87,92
119,79,92,98
119,79,98,110
119,79,110,118
119,79,118,122
119,79,122,124
119,79,124,128
119,79,128,135
119,79,135,139
120,80,3,18
120,80,18,30
120,80,30,35
120,80,35,47
120,80,47,48
120,80,48,67
120,80,67,71
120,80,71,75
120,80,75,77
120,80,77,79
120,80,79,86
120,80,86,94
120,80,94,99
120,80,99,113
120,80,113,118
120,80,118,123
120,80,123,125
120,80,125,127
120,80,127,134
120,80,134,139
121,81,4,23
121,81,23,26
121,81,26,36
121,81,36,45
121,81,45,47
121,81,47,50
121,81,50,71
121,81,71,76
121,81,76,78
121,81,78,82
121,81,82,84
121,81,84,95
121,81,95,101
121,81,101,115
121,81,115,122
121,81,122,123
121,81,123,126
121,81,126,131
121,81,131,135
121,81,135,143
122,82,10,22
122,82,22,30
122,82,30,36
122,82,36,43
122,82,43,47
122,82,47,52
122,82,52,70
122,82,70,75
122,82,75,78
122,82,78,83
122,82,83,86
122,82,86,92
122,82,92,96
122,82,96,102
122,82,102,117
122,82,117,123
122,82,123,127
122,82,127,129
122,82,129,133
122,82,133,143
123,83,16,18
123,83,18,30
123,83,30,36
123,83,36,41
123,83,41,48
123,83,48,49
123,83,49,72
123,83,72,74
123,83,74,79
123,83,79,81
123,83,81,87
123,83,87,94
123,83,94,96
123,83,96,97
123,83,97,118
123,83,118,126
123,83,126,128
123,83,128,130
123,83,130,133
123,83,133,139
124,84,15,24
124,84,24,27
124,84,27,35
124,84,35,42
124,84,42,46
124,84,46,61
124,84,61,73
124,84,73,76
124,84,76,79
124,84,79,81
124,84,81,85
124,84,85,93
124,84,93,96
124,84,96,111
124,84,111,122
124,84,122,123
124,84,123,129
124,84,129,132
124,84,132,137
124,84,137,142
125,85,1,25
125,85,25,32
125,85,32,37
125,85,37,39
125,85,39,48
125,85,48,49
125,85,49,74
125,85,74,78
125,85,78,79
125,85,79,83
125,85,83,87
125,85,87,94
125,85,94,96
125,85,96,97
125,85,97,123
125,85,123,127
125,85,127,129
125,85,129,132
125,85,132,136
125,85,136,144
126,86,3,22
126,86,22,32
126,86,32,36
126,86,36,43
126,86,43,46
126,86,46,54
126,86,54,71
126,86,71,78
126,86,78,81
126,86,81,84
126,86,84,87
126,86,87,91
126,86,91,96
126,86,96,102
126,86,102,120
126,86,120,125
126,86,125,130
126,86,130,134
126,86,134,138
126,86,138,142
127,87,10,19
127,87,19,32
127,87,32,38
127,87,38,45
127,87,45,46
127,87,46,57
127,87,57,71
127,87,71,79
127,87,79,82
127,87,82,84
127,87,84,89
127,87,89,95
127,87,95,96
127,87,96,100
127,87,100,124
127,87,124,126
127,87,126,130
127,87,130,134
127,87,134,137
127,87,137,140
128,88,8,26
128,88,26,30
128,88,30,34
128,88,34,45
128,88,45,48
128,88,48,49
128,88,49,71
128,88,71,76
128,88,76,83
128,88,83,85
128,88,85,90
128,88,90,93
128,88,93,96
128,88,96,111
128,88,111,119
128,88,119,129
128,88,129,131
128,88,131,133
128,88,133,136
128,88,136,144
129,89,15,19
129,89,19,28
129,89,28,37
129,89,37,45
129,89,45,46
129,89,46,51
129,89,51,71
129,89,71,79
129,89,79,82
129,89,82,85
129,89,85,90
129,89,90,91
129,89,91,96
129,89,96,98
129,89,98,120
129,89,120,130
129,89,130,131
129,89,131,134
129,89,134,138
129,89,138,144
130,90,2,24
130,90,24,32
130,90,32,34
130,90,34,45
130,90,45,48
130,90,48,49
130,90,49,70
130,90,70,76
130,90,76,82
130,90,82,85
130,90,85,88
130,90,88,92
130,90,92,96
130,90,96,97
130,90,97,119
130,90,119,126
130,90,126,133
130,90,133,135
130,90,135,139
130,90,139,141
131,91,1,27
131,91,27,33
131,91,33,38
131,91,38,42
131,91,42,47
131,91,47,49
131,91,49,69
131,91,69,78
131,91,78,81
131,91,81,85
131,91,85,90
131,91,90,92
131,91,92,96
131,91,96,118
131,91,118,120
131,91,120,129
131,91,129,132
131,91,132,136
131,91,136,137
131,91,137,144
132,92,8,27
132,92,27,28
132,92,28,35
132,92,35,40
132,92,40,48
132,92,48,49
132,92,49,69
132,92,69,76
132,92,76,81
132,92,81,86
132,92,86,90
132,92,90,94
132,92,94,96
132,92,96,100
132,92,100,121
132,92,121,126
132,92,126,131
132,92,131,136
132,92,136,139
132,92,139,141
133,93,8,20
133,93,20,30
133,93,30,35
133,93,35,43
133,93,43,48
133,93,48,52
133,93,52,71
133,93,71,78
133,93,78,82
133,93,82,88
133,93,88,90
133,93,90,91
133,93,91,96
133,93,96,99
133,93,99,125
133,93,125,130
133,93,130,135
133,93,135,136
133,93,136,139
133,93,139,142
134,94,5,26
134,94,26,28
134,94,28,39
134,94,39,43
134,94,43,46
134,94,46,52
134,94,52,71
134,94,71,80
134,94,80,85
134,94,85,89
134,94,89,90
134,94,90,92
134,94,92,96
134,94,96,97
134,94,97,122
134,94,122,127
134,94,127,131
134,94,131,137
134,94,137,139
134,94,139,141
135,95,10,24
135,95,24,32
135,95,32,35
135,95,35,44
135,95,44,45
135,95,45,49
135,95,49,70
135,95,70,78
135,95,78,85
135,95,85,89
135,95,89,90
135,95,90,94
135,95,94,96
135,95,96,118
135,95,118,125
135,95,125,126
135,95,126,136
135,95,136,139
135,95,139,140
135,95,140,142
136,96,4,26
136,96,26,29
136,96,29,36
136,96,36,44
136,96,44,45
136,96,45,50
136,96,50,70
136,96,70,80
136,96,80,83
136,96,83,88
136,96,88,91
136,96,91,94
136,96,94,108
136,96,108,115
136,96,115,120
136,96,120,129
136,96,129,133
136,96,133,138
136,96,138,141
136,96,141,142
1,57,2,6
1,57,6,8
1,57,8,15
1,57,15,20
1,57,20,25
1,57,25,29
1,57,29,42
1,57,42,50
1,57,50,54
1,57,54,58
1,57,58,62
1,57,62,70
1,57,70,76
1,57,76,87
1,57,87,94
1,57,94,102
1,57,102,108
1,57,108,116
1,57,116,121
1,57,121,140
2,58,5,6
2,58,6,10
2,58,10,14
2,58,14,20
2,58,20,21
2,58,21,36
2,58,36,48
2,58,48,52
2,58,52,55
2,58,55,57
2,58,57,62
2,58,62,68
2,58,68,75
2,58,75,82
2,58,82,95
2,58,95,105
2,58,105,111
2,58,111,115
2,58,115,126
2,58,126,141
3,59,6,7
3,59,7,10
3,59,10,12
3,59,12,16
3,59,16,26
3,59,26,30
3,59,30,41
3,59,41,54
3,59,54,55
3,59,55,60
3,59,60,63
3,59,63,70
3,59,70,74
3,59,74,81
3,59,81,93
3,59,93,98
3,59,98,107
3,59,107,112
3,59,112,120
3,59,120,129
4,60,2,7
4,60,7,9
4,60,9,14
4,60,14,18
4,60,18,22
4,60,22,35
4,60,35,43
4,60,43,50
4,60,50,55
4,60,55,57
4,60,57,62
4,60,62,68
4,60,68,72
4,60,72,81
4,60,81,92
4,60,92,102
4,60,102,111
4,60,111,117
4,60,117,121
4,60,121,139
5,61,4,8
5,61,8,11
5,61,11,14
5,61,14,16
5,61,16,22
5,61,22,35
5,61,35,45
5,61,45,50
5,61,50,55
5,61,55,58
5,61,58,65
5,61,65,70
5,61,70,73
5,61,73,87
5,61,87,94
5,61,94,103
5,61,103,107
5,61,107,113
5,61,113,121
5,61,121,142
6,62,2,9
6,62,9,11
6,62,11,12
6,62,12,20
6,62,20,25
6,62,25,30
6,62,30,37
6,62,37,51
6,62,51,57
6,62,57,59
6,62,59,61
6,62,61,66
6,62,66,74
6,62,74,85
6,62,85,92
6,62,92,97
6,62,97,111
6,62,111,113
6,62,113,121
6,62,121,142
7,63,2,10
7,63,10,12
7,63,12,13
7,63,13,21
7,63,21,26
7,63,26,29
7,63,29,48
7,63,48,50
7,63,50,58
7,63,58,60
7,63,60,62
7,63,62,70
7,63,70,74
7,63,74,80
7,63,80,95
7,63,95,105
7,63,105,108
7,63,108,114
7,63,114,121
7,63,121,140
8,64,5,9
8,64,9,12
8,64,12,15
8,64,15,17
8,64,17,27
8,64,27,30
8,64,30,42
8,64,42,51
8,64,51,59
8,64,59,60
8,64,60,63
8,64,63,66
8,64,66,76
8,64,76,85
8,64,85,93
8,64,93,104
8,64,104,111
8,64,111,114
8,64,114,120
8,64,120,141
9,65,2,8
9,65,8,12
9,65,12,15
9,65,15,19
9,65,19,26
9,65,26,33
9,65,33,46
9,65,46,55
9,65,55,58
9,65,58,60
9,65,60,62
9,65,62,70
9,65,70,77
9,65,77,84
9,65,84,91
9,65,91,99
9,65,99,108
9,65,108,118
9,65,118,123
9,65,123,142
10,66,3,8
10,66,8,13
10,66,13,16
10,66,16,20
10,66,20,26
10,66,26,35
10,66,35,43
10,66,43,52
10,66,52,59
10,66,59,61
10,66,61,65
10,66,65,67
10,66,67,74
10,66,74,81
10,66,81,92
10,66,92,97
10,66,97,109
10,66,109,118
10,66,118,124
10,66,124,140
11,67,5,12
11,67,12,14
11,67,14,16
11,67,16,18
11,67,18,27
11,67,27,30
11,67,30,47
11,67,47,54
11,67,54,58
11,67,58,62
11,67,62,65
11,67,65,71
11,67,71,74
11,67,74,83
11,67,83,94
11,67,94,98
11,67,98,113
11,67,113,119
11,67,119,121
11,67,121,139
12,68,3,9
12,68,9,14
12,68,14,17
12,68,17,22
12,68,22,25
12,68,25,30
12,68,30,47
12,68,47,49
12,68,49,57
12,68,57,62
12,68,62,65
12,68,65,70
12,68,70,73
12,68,73,83
12,68,83,96
12,68,96,100
12,68,100,110
12,68,110,117
12,68,117,127
12,68,127,134
13,69,2,10
13,69,10,14
13,69,14,18
13,69,18,21
13,69,21,27
13,69,27,35
13,69,35,48
13,69,48,52
13,69,52,59
13,69,59,62
13,69,62,66
13,69,66,67
13,69,67,76
13,69,76,84
13,69,84,96
13,69,96,104
13,69,104,112
13,69,112,120
13,69,120,128
13,69,128,141
14,70,5,11
14,70,11,17
14,70,17,19
14,70,19,20
14,70,20,26
14,70,26,35
14,70,35,48
14,70,48,50
14,70,50,58
14,70,58,65
14,70,65,67
14,70,67,68
14,70,68,73
14,70,73,84
14,70,84,95
14,70,95,99
14,70,99,108
14,70,108,115
14,70,115,128
14,70,128,144
15,71,2,9
15,71,9,18
15,71,18,20
15,71,20,22
15,71,22,25
15,71,25,31
15,71,31,44
15,71,44,54
15,71,54,59
15,71,59,64
15,71,64,67
15,71,67,72
15,71,72,75
15,71,75,82
15,71,82,95
15,71,95,99
15,71,99,109
15,71,109,119
15,71,119,126
15,71,126,129
16,72,8,10
16,72,10,17
16,72,17,20
16,72,20,23
16,72,23,26
16,72,26,35
16,72,35,43
16,72,43,53
16,72,53,62
16,72,62,65
16,72,65,68
16,72,68,70
16,72,70,74
16,72,74,84
16,72,84,96
16,72,96,98
16,72,98,109
16,72,109,119
16,72,119,122
16,72,122,144
17,73,4,12
17,73,12,19
17,73,19,21
17,73,21,23
17,73,23,28
17,73,28,35
17,73,35,46
17,73,46,50
17,73,50,59
17,73,59,65
17,73,65,68
17,73,68,70
17,73,70,77
17,73,77,82
17,73,82,94
17,73,94,103
17,73,103,115
17,73,115,119
17,73,119,123
17,73,123,140
18,74,2,11
18,74,11,17
18,74,17,22
18,74,22,23
18,74,23,27
18,74,27,36
18,74,36,48
18,74,48,58
18,74,58,60
18,74,60,64
18,74,64,69
18,74,69,71
18,74,71,73
18,74,73,81
18,74,81,94
18,74,94,98
18,74,98,115
18,74,115,119
18,74,119,125
18,74,125,144
19,75,5,14
19,75,14,17
19,75,17,22
19,75,22,24
19,75,24,30
19,75,30,33
19,75,33,41
19,75,41,58
19,75,58,60
19,75,60,68
19,75,68,70
19,75,70,73
19,75,73,76
19,75,76,81
19,75,81,94
19,75,94,96
19,75,96,100
19,75,100,122
19,75,122,124
19,75,124,138
20,76,9,15
20,76,15,19
20,76,19,23
20,76,23,26
20,76,26,28
20,76,28,33
20,76,33,46
20,76,46,48
20,76,48,50
20,76,50,67
20,76,67,71
20,76,71,73
20,76,73,75
20,76,75,83
20,76,83,92
20,76,92,96
20,76,96,111
20,76,111,122
20,76,122,130
20,76,130,143
21,77,5,15
21,77,15,23
21,77,23,24
21,77,24,28
21,77,28,32
21,77,32,36
21,77,36,47
21,77,47,48
21,77,48,49
21,77,49,66
21,77,66,72
21,77,72,74
21,77,74,78
21,77,78,80
21,77,80,91
21,77,91,96
21,77,96,97
21,77,97,122
21,77,122,128
21,77,128,136
22,78,4,14
22,78,14,19
22,78,19,25
22,78,25,29
22,78,29,31
22,78,31,35
22,78,35,48
22,78,48,49
22,78,49,61
22,78,61,70
22,78,70,72
22,78,72,76
22,78,76,80
22,78,80,85
22,78,85,92
22,78,92,105
22,78,105,116
22,78,116,119
22,78,119,128
22,78,128,144
23,79,4,19
23,79,19,22
23,79,22,27
23,79,27,29
23,79,29,32
23,79,32,36
23,79,36,45
23,79,45,53
23,79,53,65
23,79,65,68
23,79,68,73
23,79,73,77
23,79,77,82
23,79,82,84
23,79,84,95
23,79,95,102
23,79,102,113
23,79,113,121
23,79,121,133
23,79,133,138
24,80,12,15
24,80,15,21
24,80,21,27
24,80,27,30
24,80,30,32
24,80,32,40
24,80,40,42
24,80,42,52
24,80,52,67
24,80,67,70
24,80,70,74
24,80,74,78
24,80,78,81
24,80,81,87
24,80,87,89
24,80,89,106
24,80,106,114
24,80,114,126
24,80,126,134
24,80,134,136
25,81,3,15
25,81,15,23
25,81,23,27
25,81,27,30
25,81,30,34
25,81,34,41
25,81,41,48
25,81,48,50
25,81,50,64
25,81,64,71
25,81,71,76
25,81,76,78
25,81,78,80
25,81,80,85
25,81,85,95
25,81,95,98
25,81,98,120
25,81,120,124
25,81,124,133
25,81,133,144
26,82,8,15
26,82,15,24
26,82,24,28
26,82,28,32
26,82,32,35
26,82,35,38
26,82,38,47
26,82,47,53
26,82,53,65
26,82,65,71
26,82,71,75
26,82,75,79
26,82,79,85
26,82,85,87
26,82,87,91
26,82,91,98
26,82,98,116
26,82,116,125
26,82,125,131
26,82,131,140
27,83,2,18
27,83,18,23
27,83,23,29
27,83,29,32
27,83,32,37
27,83,37,39
27,83,39,47
27,83,47,49
27,83,49,69
27,83,69,75
27,83,75,76
27,83,76,80
27,83,80,85
27,83,85,88
27,83,88,95
27,83,95,97
27,83,97,121
27,83,121,126
27,83,126,132
27,83,132,138
28,84,8,22
28,84,22,27
28,84,27,31
28,84,31,33
28,84,33,34
28,84,34,40
28,84,40,44
28,84,44,55
28,84,55,67
28,84,67,72
28,84,72,79
28,84,79,81
28,84,81,85
28,84,85,87
28,84,87,96
28,84,96,99
28,84,99,123
28,84,123,125
28,84,125,134
28,84,134,138
29,85,6,21
29,85,21,25
29,85,25,31
29,85,31,34
29,85,34,38
29,85,38,39
29,85,39,45
29,85,45,63
29,85,63,66
29,85,66,76
29,85,76,79
29,85,79,82
29,85,82,87
29,85,87,90
29,85,90,96
29,85,96,99
29,85,99,118
29,85,118,126
29,85,126,134
29,85,134,144
30,86,1,18
30,86,18,28
30,86,28,29
30,86,29,34
30,86,34,35
30,86,35,41
30,86,41,47
30,86,47,55
30,86,55,68
30,86,68,77
30,86,77,79
30,86,79,82
30,86,82,87
30,86,87,91
30,86,91,94
30,86,94,100
30,86,100,122
30,86,122,131
30,86,131,133
30,86,133,143
31,87,1,19
31,87,19,26
31,87,26,33
31,87,33,35
31,87,35,36
31,87,36,44
31,87,44,48
31,87,48,49
31,87,49,73
31,87,73,78
31,87,78,82
31,87,82,83
31,87,83,84
31,87,84,93
31,87,93,95
31,87,95,98
31,87,98,125
31,87,125,131
31,87,131,137
31,87,137,142
32,88,1,22
32,88,22,25
32,88,25,33
32,88,33,36
32,88,36,40
32,88,40,41
32,88,41,46
32,88,46,52
32,88,52,73
32,88,73,76
32,88,76,81
32,88,81,84
32,88,84,85
32,88,85,94
32,88,94,96
32,88,96,103
32,88,103,122
32,88,122,131
32,88,131,136
32,88,136,144
33,89,1,21
33,89,21,26
33,89,26,32
33,89,32,37
33,89,37,38
33,89,38,44
33,89,44,47
33,89,47,57
33,89,57,68
33,89,68,76
33,89,76,80
33,89,80,84
33,89,84,87
33,89,87,94
33,89,94,95
33,89,95,99
33,89,99,124
33,89,124,131
33,89,131,135
33,89,135,142
34,90,14,21
34,90,21,29
34,90,29,33
34,90,33,36
34,90,36,40
34,90,40,43
34,90,43,46
34,90,46,59
34,90,59,68
34,90,68,76
34,90,76,83
34,90,83,85
34,90,85,89
34,90,89,92
34,90,92,95
34,90,95,99
34,90,99,122
34,90,122,131
34,90,131,135
34,90,135,140
35,91,5,22
35,91,22,30
35,91,30,36
35,91,36,37
35,91,37,41
35,91,41,45
35,91,45,48
35,91,48,49
35,91,49,73
35,91,73,78
35,91,78,81
35,91,81,86
35,91,86,89
35,91,89,94
35,91,94,96
35,91,96,103
35,91,103,124
35,91,124,129
35,91,129,138
35,91,138,141
36,92,1,20
36,92,20,31
36,92,31,33
36,92,33,38
36,92,38,41
36,92,41,45
36,92,45,47
36,92,47,57
36,92,57,71
36,92,71,77
36,92,77,81
36,92,81,86
36,92,86,90
36,92,90,94
36,92,94,96
36,92,96,109
36,92,109,124
36,92,124,132
36,92,132,134
36,92,134,143
37,93,13,24
37,93,24,26
37,93,26,33
37,93,33,38
37,93,38,42
37,93,42,46
37,93,46,47
37,93,47,52
37,93,52,72
37,93,72,76
37,93,76,84
37,93,84,86
37,93,86,90
37,93,90,95
37,93,95,96
37,93,96,101
37,93,101,122
37,93,122,132
37,93,132,135
37,93,135,143
38,94,1,25
38,94,25,28
38,94,28,33
38,94,33,41
38,94,41,42
38,94,42,43
38,94,43,48
38,94,48,63
38,94,63,75
38,94,75,77
38,94,77,82
38,94,82,89
38,94,89,90
38,94,90,95
38,94,95,96
38,94,96,99
38,94,99,123
38,94,123,129
38,94,129,135
38,94,135,144
39,95,1,18
39,95,18,31
39,95,31,32
39,95,32,37
39,95,37,42
39,95,42,46
39,95,46,47
39,95,47,56
39,95,56,70
39,95,70,79
39,95,79,85
39,95,85,87
39,95,87,91
39,95,91,96
39,95,96,105
39,95,105,119
39,95,119,126
39,95,126,129
39,95,129,136
39,95,136,140
40,96,2,20
40,96,20,30
40,96,30,35
40,96,35,38
40,96,38,43
40,96,43,46
40,96,46,47
40,96,47,50
40,96,50,70
40,96,70,77
40,96,77,85
40,96,85,90
40,96,90,91
40,96,91,95
40,96,95,101
40,96,101,121
40,96,121,129
40,96,129,131
40,96,131,139
40,96,139,140
49,105,3,7
49,105,7,15
49,105,15,18
49,105,18,27
49,105,27,47
49,105,47,50
49,105,50,55
49,105,55,57
49,105,57,64
49,105,64,69
49,105,69,76
49,105,76,81
49,105,81,96
49,105,96,100
49,105,100,102
49,105,102,109
49,105,109,113
49,105,113,119
49,105,119,124
49,105,124,137
50,106,5,11
50,106,11,13
50,106,13,23
50,106,23,30
50,106,30,46
50,106,46,51
50,106,51,55
50,106,55,58
50,106,58,64
50,106,64,66
50,106,66,76
50,106,76,87
50,106,87,94
50,106,94,100
50,106,100,103
50,106,103,108
50,106,108,111
50,106,111,118
50,106,118,127
50,106,127,140
51,107,3,11
51,107,11,15
51,107,15,18
51,107,18,28
51,107,28,47
51,107,47,49
51,107,49,56
51,107,56,57
51,107,57,64
51,107,64,68
51,107,68,74
51,107,74,84
51,107,84,96
51,107,96,102
51,107,102,104
51,107,104,109
51,107,109,113
51,107,113,120
51,107,120,126
51,107,126,137
52,108,1,11
52,108,11,17
52,108,17,19
52,108,19,27
52,108,27,48
52,108,48,55
52,108,55,56
52,108,56,60
52,108,60,64
52,108,64,70
52,108,70,77
52,108,77,87
52,108,87,94
52,108,94,97
52,108,97,104
52,108,104,109
52,108,109,110
52,108,110,118
52,108,118,126
52,108,126,142
53,109,4,7
53,109,7,17
53,109,17,22
53,109,22,30
53,109,30,43
53,109,43,52
53,109,52,56
53,109,56,60
53,109,60,64
53,109,64,69
53,109,69,75
53,109,75,85
53,109,85,96
53,109,96,97
53,109,97,105
53,109,105,108
53,109,108,114
53,109,114,118
53,109,118,121
53,109,121,138
54,110,2,10
54,110,10,13
54,110,13,21
54,110,21,26
54,110,26,47
54,110,47,50
54,110,50,57
54,110,57,60
54,110,60,65
54,110,65,67
54,110,67,76
54,110,76,89
54,110,89,92
54,110,92,102
54,110,102,105
54,110,105,107
54,110,107,114
54,110,114,116
54,110,116,126
54,110,126,135
55,111,7,11
55,111,11,13
55,111,13,19
55,111,19,33
55,111,33,45
55,111,45,51
55,111,51,57
55,111,57,61
55,111,61,66
55,111,66,68
55,111,68,73
55,111,73,81
55,111,81,96
55,111,96,105
55,111,105,106
55,111,106,108
55,111,108,115
55,111,115,121
55,111,121,126
55,111,126,142
56,112,3,10
56,112,10,14
56,112,14,26
56,112,26,33
56,112,33,47
56,112,47,53
56,112,53,58
56,112,58,62
56,112,62,63
56,112,63,67
56,112,67,75
56,112,75,82
56,112,82,95
56,112,95,97
56,112,97,106
56,112,106,109
56,112,109,111
56,112,111,121
56,112,121,128
56,112,128,138
57,113,4,10
57,113,10,18
57,113,18,22
57,113,22,32
57,113,32,48
57,113,48,55
57,113,55,60
57,113,60,62
57,113,62,67
57,113,67,71
57,113,71,78
57,113,78,89
57,113,89,96
57,113,96,98
57,113,98,107
57,113,107,110
57,113,110,111
57,113,111,120
57,113,120,128
57,113,128,140
58,114,1,13
58,114,13,18
58,114,18,22
58,114,22,35
58,114,35,46
58,114,46,50
58,114,50,59
58,114,59,63
58,114,63,66
58,114,66,71
58,114,71,78
58,114,78,83
58,114,83,96
58,114,96,105
58,114,105,109
58,114,109,111
58,114,111,115
58,114,115,121
58,114,121,128
58,114,128,137
59,115,6,10
59,115,10,16
59,115,16,25
59,115,25,32
59,115,32,45
59,115,45,50
59,115,50,60
59,115,60,64
59,115,64,65
59,115,65,71
59,115,71,76
59,115,76,91
59,115,91,96
59,115,96,97
59,115,97,109
59,115,109,112
59,115,112,113
59,115,113,119
59,115,119,124
59,115,124,143
60,116,4,9
60,116,9,16
60,116,16,25
60,116,25,29
60,116,29,44
60,116,44,57
60,116,57,59
60,116,59,64
60,116,64,68
60,116,68,72
60,116,72,78
60,116,78,82
60,116,82,96
60,116,96,98
60,116,98,109
60,116,109,112
60,116,112,114
60,116,114,118
60,116,118,129
60,116,129,135
61,117,2,12
61,117,12,20
61,117,20,24
61,117,24,34
61,117,34,47
61,117,47,51
61,117,51,62
61,117,62,65
61,117,65,69
61,117,69,74
61,117,74,80
61,117,80,88
61,117,88,93
61,117,93,99
61,117,99,111
61,117,111,113
61,117,113,114
61,117,114,123
61,117,123,129
61,117,129,144
62,118,2,14
62,118,14,22
62,118,22,23
62,118,23,33
62,118,33,47
62,118,47,53
62,118,53,61
62,118,61,66
62,118,66,68
62,118,68,75
62,118,75,79
62,118,79,89
62,118,89,95
62,118,95,98
62,118,98,111
62,118,111,113
62,118,113,116
62,118,116,121
62,118,121,129
62,118,129,141
63,119,10,16
63,119,16,22
63,119,22,26
63,119,26,42
63,119,42,46
63,119,46,51
63,119,51,61
63,119,61,67
63,119,67,70
63,119,70,75
63,119,75,79
63,119,79,91
63,119,91,96
