#	X	Y	Z
4796	128	130	114	103
4797	128	130	103	90
4798	128	130	90	89
4799	128	130	89	88
4800	128	130	88	87
4801	129	131	130	111
4802	129	131	111	112
4803	129	131	112	105
4804	129	131	105	106
4805	129	131	106	107
4806	129	131	107	110
4807	129	131	110	109
4808	129	131	109	132
4809	129	131	132	133
4810	129	131	133	134
4811	129	131	134	135
4812	129	131	135	136
4813	129	131	136	137
4814	129	131	137	128
4815	129	131	128	113
4816	129	131	113	104
4817	129	131	104	89
4818	129	131	89	88
4819	129	131	88	87
4820	129	131	87	86
4821	130	132	131	110
4822	130	132	110	111
4823	130	132	111	106
4824	130	132	106	107
4825	130	132	107	108
4826	130	132	108	109
4827	130	132	109	133
4828	130	132	133	134
4829	130	132	134	135
4830	130	132	135	136
4831	130	132	136	129
4832	130	132	129	112
4833	130	132	112	105
4834	130	132	105	88
4835	130	132	88	87
4836	130	132	87	86
4837	130	132	86	85
4838	130	132	85	84
4839	130	132	84	83
4840	130	132	83	82
4841	144	142	143	122
4842	144	142	122	121
4843	144	142	121	120
4844	144	142	120	119
4845	144	142	119	118
4846	144	142	118	123
4847	144	142	123	124
4848	144	142	124	141
4849	144	142	141	140
4850	144	142	140	125
4851	144	142	125	116
4852	144	142	116	117
4853	144	142	117	100
4854	144	142	100	99
4855	144	142	99	98
4856	144	142	98	97
4857	144	142	97	96
4858	144	142	96	95
4859	144	142	95	94
4860	144	142	94	93
4861	143	141	142	123
4862	143	141	123	122
4863	143	141	122	119
4864	143	141	119	118
4865	143	141	118	117
4866	143	141	117	124
4867	143	141	124	125
4868	143	141	125	140
4869	143	141	140	139
4870	143	141	139	126
4871	143	141	126	115
4872	143	141	115	116
4873	143	141	116	101
4874	143	141	101	100
4875	143	141	100	99
4876	143	141	99	98
4877	143	141	98	97
4878	143	141	97	120
4879	143	141	120	121
4880	143	141	121	144
4881	142	140	141	124
4882	142	140	124	123
4883	142	140	123	118
4884	142	140	118	117
4885	142	140	117	116
4886	142	140	116	125
4887	142	140	125	126
4888	142	140	126	139
4889	142	140	139	138
4890	142	140	138	127
4891	142	140	127	114
4892	142	140	114	115
4893	142	140	115	102
4894	142	140	102	101
4895	142	140	101	100
4896	142	140	100	99
4897	142	140	99	98
4898	142	140	98	119
4899	142	140	119	122
4900	142	140	122	143
4901	141	139	140	125
4902	141	139	125	124
4903	141	139	124	117
4904	141	139	117	116
4905	141	139	116	115
4906	141	139	115	126
4907	141	139	126	127
4908	141	139	127	138
4909	141	139	138	137
4910	141	139	137	128
4911	141	139	128	113
4912	141	139	113	114
4913	141	139	114	103
4914	141	139	103	102
4915	141	139	102	101
4916	141	139	101	100
4917	141	139	100	99
4918	141	139	99	118
4919	141	139	118	123
4920	141	139	123	142
4921	140	138	139	126
4922	140	138	126	125
4923	140	138	125	116
4924	140	138	116	115
4925	140	138	115	114
4926	140	138	114	127
4927	140	138	127	128
4928	140	138	128	137
4929	140	138	137	136
4930	140	138	136	129
4931	140	138	129	112
4932	140	138	112	113
4933	140	138	113	104
4934	140	138	104	103
4935	140	138	103	102
4936	140	138	102	101
4937	140	138	101	100
4938	140	138	100	117
4939	140	138	117	124
4940	140	138	124	141
4941	139	137	138	127
4942	139	137	127	126
4943	139	137	126	115
4944	139	137	115	114
4945	139	137	114	113
4946	139	137	113	128
4947	139	137	128	129
4948	139	137	129	136
4949	139	137	136	135
4950	139	137	135	130
4951	139	137	130	111
4952	139	137	111	112
4953	139	137	112	105
4954	139	137	105	104
4955	139	137	104	103
4956	139	137	103	102
4957	139	137	102	101
4958	139	137	101	116
4959	139	137	116	125
4960	139	137	125	140
4961	138	136	137	128
4962	138	136	128	127
4963	138	136	127	114
4964	138	136	114	113
4965	138	136	113	112
4966	138	136	112	129
4967	138	136	129	130
4968	138	136	130	135
4969	138	136	135	134
4970	138	136	134	131
4971	138	136	131	110
4972	138	136	110	111
4973	138	136	111	106
4974	138	136	106	105
4975	138	136	105	104
4976	138	136	104	103
4977	138	136	103	102
4978	138	136	102	115
4979	138	136	115	126
4980	138	136	126	139
4981	137	135	136	129
4982	137	135	129	128
4983	137	135	128	113
4984	137	135	113	112
4985	137	135	112	111
4986	137	135	111	130
4987	137	135	130	131
4988	137	135	131	134
4989	137	135	134	133
4990	137	135	133	132
4991	137	135	132	109
4992	137	135	109	110
4993	137	135	110	107
4994	137	135	107	106
4995	137	135	106	105
4996	137	135	105	104
4997	137	135	104	103
4998	137	135	103	114
4999	137	135	114	127
5000	137	135	127	138
5001	136	134	135	130
5002	136	134	130	129
5003	136	134	129	112
5004	136	134	112	111
5005	136	134	111	110
5006	136	134	110	131
5007	136	134	131	132
5008	136	134	132	133
5009	136	134	133	109
5010	136	134	109	108
5011	136	134	108	107
5012	136	134	107	106
5013	136	134	106	105
5014	136	134	105	104
5015	136	134	104	113
5016	136	134	113	128
5017	136	134	128	137
5018	136	134	137	138
5019	136	134	138	127
5020	136	134	127	114
5021	135	133	134	131
5022	135	133	131	130
5023	135	133	130	111
5024	135	133	111	110
5025	135	133	110	109
5026	135	133	109	132
5027	135	133	132	108
5028	135	133	108	107
5029	135	133	107	106
5030	135	133	106	105
5031	135	133	105	112
5032	135	133	112	129
5033	135	133	129	136
5034	135	133	136	137
5035	135	133	137	128
5036	135	133	128	113
5037	135	133	113	104
5038	135	133	104	89
5039	135	133	89	88
5040	135	133	88	87
5041	1	4	2	3
5042	1	4	3	22
5043	1	4	22	23
5044	1	4	23	24
5045	1	4	24	25
5046	1	4	25	26
5047	1	4	26	27
5048	1	4	27	28
5049	1	4	28	21
5050	1	4	21	20
5051	1	4	20	5
5052	1	4	5	6
5053	1	4	6	19
5054	1	4	19	29
5055	1	4	29	44
5056	1	4	44	45
5057	1	4	45	46
5058	1	4	46	47
5059	1	4	47	48
5060	1	4	48	49
5061	2	5	3	4
5062	2	5	4	21
5063	2	5	21	22
5064	2	5	22	23
5065	2	5	23	26
5066	2	5	26	27
5067	2	5	27	28
5068	2	5	28	29
5069	2	5	29	20
5070	2	5	20	19
5071	2	5	19	6
5072	2	5	6	7
5073	2	5	7	18
5074	2	5	18	30
5075	2	5	30	43
5076	2	5	43	44
5077	2	5	44	45
5078	2	5	45	46
5079	2	5	46	47
5080	2	5	47	48
5081	3	6	4	5
5082	3	6	5	20
5083	3	6	20	21
5084	3	6	21	22
5085	3	6	22	27
5086	3	6	27	28
5087	3	6	28	29
5088	3	6	29	30
5089	3	6	30	19
5090	3	6	19	18
5091	3	6	18	7
5092	3	6	7	8
5093	3	6	8	17
5094	3	6	17	31
5095	3	6	31	42
5096	3	6	42	43
5097	3	6	43	44
5098	3	6	44	45
5099	3	6	45	46
5100	3	6	46	47
5101	4	7	5	6
5102	4	7	6	19
5103	4	7	19	20
5104	4	7	20	21
5105	4	7	21	28
5106	4	7	28	29
5107	4	7	29	30
5108	4	7	30	31
5109	4	7	31	18
5110	4	7	18	17
5111	4	7	17	8
5112	4	7	8	9
5113	4	7	9	16
5114	4	7	16	32
5115	4	7	32	41
5116	4	7	41	42
5117	4	7	42	43
5118	4	7	43	44
5119	4	7	44	45
5120	4	7	45	46
5121	5	8	6	7
5122	5	8	7	18
5123	5	8	18	19
5124	5	8	19	20
5125	5	8	20	29
5126	5	8	29	30
5127	5	8	30	31
5128	5	8	31	32
5129	5	8	32	17
5130	5	8	17	16
5131	5	8	16	9
5132	5	8	9	10
5133	5	8	10	15
5134	5	8	15	33
5135	5	8	33	40
5136	5	8	40	41
5137	5	8	41	42
5138	5	8	42	43
5139	5	8	43	44
5140	5	8	44	45
5141	6	9	7	8
5142	6	9	8	17
5143	6	9	17	18
5144	6	9	18	19
5145	6	9	19	30
5146	6	9	30	31
5147	6	9	31	32
5148	6	9	32	33
5149	6	9	33	16
5150	6	9	16	15
5151	6	9	15	10
5152	6	9	10	11
5153	6	9	11	14
5154	6	9	14	34
5155	6	9	34	39
5156	6	9	39	40
5157	6	9	40	41
5158	6	9	41	42
5159	6	9	42	43
5160	6	9	43	44
5161	7	10	8	9
5162	7	10	9	16
5163	7	10	16	17
5164	7	10	17	18
5165	7	10	18	31
5166	7	10	31	32
5167	7	10	32	33
5168	7	10	33	34
5169	7	10	34	15
5170	7	10	15	14
5171	7	10	14	11
5172	7	10	11	12
5173	7	10	12	13
5174	7	10	13	35
5175	7	10	35	38
5176	7	10	38	39
5177	7	10	39	40
5178	7	10	40	41
5179	7	10	41	42
5180	7	10	42	43
5181	8	11	9	10
5182	8	11	10	15
5183	8	11	15	16
5184	8	11	16	17
5185	8	11	17	32
5186	8	11	32	33
5187	8	11	33	34
5188	8	11	34	35
5189	8	11	35	14
5190	8	11	14	13
5191	8	11	13	12
5192	8	11	12	36
5193	8	11	36	37
5194	8	11	37	38
5195	8	11	38	39
5196	8	11	39	40
5197	8	11	40	41
5198	8	11	41	42
5199	8	11	42	31
5200	8	11	31	18
5201	9	12	10	11
5202	9	12	11	14
5203	9	12	14	15
5204	9	12	15	16
5205	9	12	16	33
5206	9	12	33	34
5207	9	12	34	35
5208	9	12	35	36
5209	9	12	36	13
5210	9	12	13	37
5211	9	12	37	38
5212	9	12	38	39
5213	9	12	39	40
5214	9	12	40	41
5215	9	12	41	32
5216	9	12	32	17
5217	9	12	17	8
5218	9	12	8	7
5219	9	12	7	18
5220	9	12	18	31
5221	24	21	23	22
5222	24	21	22	3
5223	24	21	3	2
5224	24	21	2	1
5225	24	21	1	26
5226	24	21	26	27
5227	24	21	27	28
5228	24	21	28	45
5229	24	21	45	46
5230	24	21	46	47
5231	24	21	47	48
5232	24	21	48	25
5233	24	21	25	49
5234	24	21	49	50
5235	24	21	50	51
5236	24	21	51	52
5237	24	21	52	53
5238	24	21	53	44
5239	24	21	44	29
5240	24	21	29	20
5241	23	20	22	21
5242	23	20	21	4
5243	23	20	4	3
5244	23	20	3	2
5245	23	20	2	1
5246	23	20	1	24
5247	23	20	24	26
5248	23	20	26	27
5249	23	20	27	28
5250	23	20	28	29
5251	23	20	29	44
5252	23	20	44	45
5253	23	20	45	46
5254	23	20	46	47
5255	23	20	47	48
5256	23	20	48	25
5257	23	20	25	50
5258	23	20	50	51
5259	23	20	51	52
5260	23	20	52	53
5261	22	19	21	20
5262	22	19	20	5
5263	22	19	5	4
5264	22	19	4	3
5265	22	19	3	2
5266	22	19	2	23
5267	22	19	23	27
5268	22	19	27	28
5269	22	19	28	29
5270	22	19	29	30
5271	22	19	30	43
5272	22	19	43	44
5273	22	19	44	45
5274	22	19	45	46
5275	22	19	46	47
5276	22	19	47	26
5277	22	19	26	25
5278	22	19	25	24
5279	22	19	24	1
5280	22	19	1	48
5281	21	18	20	19
5282	21	18	19	6
5283	21	18	6	5
5284	21	18	5	4
5285	21	18	4	3
5286	21	18	3	22
5287	21	18	22	28
5288	21	18	28	29
5289	21	18	29	30
5290	21	18	30	31
5291	21	18	31	42
5292	21	18	42	43
5293	21	18	43	44
5294	21	18	44	45
5295	21	18	45	46
5296	21	18	46	27
5297	21	18	27	26
5298	21	18	26	23
5299	21	18	23	2
5300	21	18	2	1
5301	20	17	19	18
5302	20	17	18	7
5303	20	17	7	6
5304	20	17	6	5
5305	20	17	5	4
5306	20	17	4	21
5307	20	17	21	29
5308	20	17	29	30
5309	20	17	30	31
5310	20	17	31	32
5311	20	17	32	41
5312	20	17	41	42
5313	20	17	42	43
5314	20	17	43	44
5315	20	17	44	45
5316	20	17	45	28
5317	20	17	28	27
5318	20	17	27	22
5319	20	17	22	3
5320	20	17	3	2
5321	19	16	18	17
5322	19	16	17	8
5323	19	16	8	7
5324	19	16	7	6
5325	19	16	6	5
5326	19	16	5	20
5327	19	16	20	30
5328	19	16	30	31
5329	19	16	31	32
5330	19	16	32	33
5331	19	16	33	40
5332	19	16	40	41
5333	19	16	41	42
5334	19	16	42	43
5335	19	16	43	44
5336	19	16	44	29
5337	19	16	29	28
5338	19	16	28	21
5339	19	16	21	4
5340	19	16	4	3
5341	18	15	17	16
5342	18	15	16	9
5343	18	15	9	8
5344	18	15	8	7
5345	18	15	7	6
5346	18	15	6	19
5347	18	15	19	31
5348	18	15	31	32
5349	18	15	32	33
5350	18	15	33	34
5351	18	15	34	39
5352	18	15	39	40
5353	18	15	40	41
5354	18	15	41	42
5355	18	15	42	43
5356	18	15	43	30
5357	18	15	30	29
5358	18	15	29	20
5359	18	15	20	5
5360	18	15	5	4
5361	17	14	16	15
5362	17	14	15	10
5363	17	14	10	9
5364	17	14	9	8
5365	17	14	8	7
5366	17	14	7	18
5367	17	14	18	32
5368	17	14	32	33
5369	17	14	33	34
5370	17	14	34	35
5371	17	14	35	38
5372	17	14	38	39
5373	17	14	39	40
5374	17	14	40	41
5375	17	14	41	42
5376	17	14	42	31
5377	17	14	31	30
5378	17	14	30	19
5379	17	14	19	6
5380	17	14	6	5
5381	16	13	15	14
5382	16	13	14	11
5383	16	13	11	10
5384	16	13	10	9
5385	16	13	9	8
5386	16	13	8	17
5387	16	13	17	33
5388	16	13	33	34
5389	16	13	34	35
5390	16	13	35	36
5391	16	13	36	37
5392	16	13	37	38
5393	16	13	38	39
5394	16	13	39	40
5395	16	13	40	41
5396	16	13	41	32
5397	16	13	32	31
5398	16	13	31	18
5399	16	13	18	7
5400	16	13	7	6
5401	25	28	26	27
5402	25	28	27	22
5403	25	28	22	23
5404	25	28	23	24
5405	25	28	24	1
5406	25	28	1	2
5407	25	28	2	3
5408	25	28	3	4
5409	25	28	4	21
5410	25	28	21	20
5411	25	28	20	29
5412	25	28	29	45
5413	25	28	45	46
5414	25	28	46	47
5415	25	28	47	48
5416	25	28	48	49
5417	25	28	49	50
5418	25	28	50	51
5419	25	28	51	52
5420	25	28	52	53
5421	26	29	27	28
5422	26	29	28	21
5423	26	29	21	22
5424	26	29	22	23
5425	26	29	23	2
5426	26	29	2	3
5427	26	29	3	4
5428	26	29	4	5
5429	26	29	5	20
5430	26	29	20	19
5431	26	29	19	30
5432	26	29	30	44
5433	26	29	44	45
5434	26	29	45	46
5435	26	29	46	47
5436	26	29	47	50
5437	26	29	50	51
5438	26	29	51	52
5439	26	29	52	53
5440	26	29	53	54
5441	27	30	28	29
5442	27	30	29	20
5443	27	30	20	21
5444	27	30	21	22
5445	27	30	22	3
5446	27	30	3	4
5447	27	30	4	5
5448	27	30	5	6
5449	27	30	6	19
5450	27	30	19	18
5451	27	30	18	31
5452	27	30	31	43
5453	27	30	43	44
5454	27	30	44	45
5455	27	30	45	46
5456	27	30	46	51
5457	27	30	51	52
5458	27	30	52	53
5459	27	30	53	54
5460	27	30	54	55
5461	28	31	29	30
5462	28	31	30	19
5463	28	31	19	20
5464	28	31	20	21
5465	28	31	21	4
5466	28	31	4	5
5467	28	31	5	6
5468	28	31	6	7
5469	28	31	7	18
5470	28	31	18	17
5471	28	31	17	32
5472	28	31	32	42
5473	28	31	42	43
5474	28	31	43	44
5475	28	31	44	45
5476	28	31	45	52
5477	28	31	52	53
5478	28	31	53	54
5479	28	31	54	55
5480	28	31	55	56
5481	29	32	30	31
5482	29	32	31	18
5483	29	32	18	19
5484	29	32	19	20
5485	29	32	20	5
5486	29	32	5	6
5487	29	32	6	7
5488	29	32	7	8
5489	29	32	8	17
5490	29	32	17	16
5491	29	32	16	33
5492	29	32	33	41
5493	29	32	41	42
5494	29	32	42	43
5495	29	32	43	44
5496	29	32	44	53
5497	29	32	53	54
5498	29	32	54	55
5499	29	32	55	56
5500	29	32	56	57
5501	30	33	31	32
5502	30	33	32	17
5503	30	33	17	18
5504	30	33	18	19
5505	30	33	19	6
5506	30	33	6	7
5507	30	33	7	8
5508	30	33	8	9
5509	30	33	9	16
5510	30	33	16	15
5511	30	33	15	34
5512	30	33	34	40
5513	30	33	40	41
5514	30	33	41	42
5515	30	33	42	43
5516	30	33	43	54
5517	30	33	54	55
5518	30	33	55	56
5519	30	33	56	57
5520	30	33	57	58
5521	31	34	32	33
5522	31	34	33	16
5523	31	34	16	17
5524	31	34	17	18
5525	31	34	18	7
5526	31	34	7	8
5527	31	34	8	9
5528	31	34	9	10
5529	31	34	10	15
5530	31	34	15	14
5531	31	34	14	35
5532	31	34	35	39
5533	31	34	39	40
5534	31	34	40	41
5535	31	34	41	42
5536	31	34	42	55
5537	31	34	55	56
5538	31	34	56	57
5539	31	34	57	58
5540	31	34	58	59
5541	32	35	33	34
5542	32	35	34	15
5543	32	35	15	16
5544	32	35	16	17
5545	32	35	17	8
5546	32	35	8	9
5547	32	35	9	10
5548	32	35	10	11
5549	32	35	11	14
5550	32	35	14	13
5551	32	35	13	36
5552	32	35	36	38
5553	32	35	38	39
5554	32	35	39	40
5555	32	35	40	41
5556	32	35	41	56
5557	32	35	56	57
5558	32	35	57	58
5559	32	35	58	59
5560	32	35	59	60
5561	33	36	34	35
5562	33	36	35	14
5563	33	36	14	15
5564	33	36	15	16
5565	33	36	16	9
5566	33	36	9	10
5567	33	36	10	11
5568	33	36	11	12
5569	33	36	12	13
5570	33	36	13	38
5571	33	36	38	39
5572	33	36	39	40
5573	33	36	40	57
5574	33	36	57	58
5575	33	36	58	59
5576	33	36	59	60
5577	33	36	60	37
5578	33	36	37	61
5579	33	36	61	62
5580	33	36	62	63
5581	48	45	47	46
5582	48	45	46	27
5583	48	45	27	26
5584	48	45	26	25
5585	48	45	25	24
5586	48	45	24	23
5587	48	45	23	22
5588	48	45	22	21
5589	48	45	21	28
5590	48	45	28	29
5591	48	45	29	44
5592	48	45	44	52
5593	48	45	52	51
5594	48	45	51	50
5595	48	45	50	49
5596	48	45	49	72
5597	48	45	72	71
5598	48	45	71	70
5599	48	45	70	69
5600	48	45	69	68
5601	47	44	46	45
5602	47	44	45	28
5603	47	44	28	27
5604	47	44	27	26
5605	47	44	26	23
5606	47	44	23	22
5607	47	44	22	21
5608	47	44	21	20
5609	47	44	20	29
5610	47	44	29	30
5611	47	44	30	43
5612	47	44	43	53
5613	47	44	53	52
5614	47	44	52	51
5615	47	44	51	50
5616	47	44	50	71
5617	47	44	71	70
5618	47	44	70	69
5619	47	44	69	68
5620	47	44	68	67
5621	46	43	45	44
5622	46	43	44	29
5623	46	43	29	28
5624	46	43	28	27
5625	46	43	27	22
5626	46	43	22	21
5627	46	43	21	20
5628	46	43	20	19
5629	46	43	19	30
5630	46	43	30	31
5631	46	43	31	42
5632	46	43	42	54
5633	46	43	54	53
5634	46	43	53	52
5635	46	43	52	51
5636	46	43	51	70
5637	46	43	70	69
5638	46	43	69	68
5639	46	43	68	67
5640	46	43	67	66
5641	45	42	44	43
5642	45	42	43	30
5643	45	42	30	29
5644	45	42	29	28
5645	45	42	28	21
5646	45	42	21	20
5647	45	42	20	19
5648	45	42	19	18
5649	45	42	18	31
5650	45	42	31	32
5651	45	42	32	41
5652	45	42	41	55
5653	45	42	55	54
5654	45	42	54	53
5655	45	42	53	52
5656	45	42	52	69
5657	45	42	69	68
5658	45	42	68	67
5659	45	42	67	66
5660	45	42	66	65
5661	44	41	43	42
5662	44	41	42	31
5663	44	41	31	30
5664	44	41	30	29
5665	44	41	29	20
5666	44	41	20	19
5667	44	41	19	18
5668	44	41	18	17
5669	44	41	17	32
5670	44	41	32	33
5671	44	41	33	40
5672	44	41	40	56
5673	44	41	56	55
5674	44	41	55	54
5675	44	41	54	53
5676	44	41	53	68
5677	44	41	68	67
5678	44	41	67	66
5679	44	41	66	65
5680	44	41	65	64
5681	43	40	42	41
5682	43	40	41	32
5683	43	40	32	31
5684	43	40	31	30
5685	43	40	30	19
5686	43	40	19	18
5687	43	40	18	17
5688	43	40	17	16
5689	43	40	16	33
5690	43	40	33	34
5691	43	40	34	39
5692	43	40	39	57
5693	43	40	57	56
5694	43	40	56	55
5695	43	40	55	54
5696	43	40	54	67
5697	43	40	67	66
5698	43	40	66	65
5699	43	40	65	64
5700	43	40	64	63
5701	42	39	41	40
5702	42	39	40	33
5703	42	39	33	32
5704	42	39	32	31
5705	42	39	31	18
5706	42	39	18	17
5707	42	39	17	16
5708	42	39	16	15
5709	42	39	15	34
5710	42	39	34	35
5711	42	39	35	38
5712	42	39	38	58
5713	42	39	58	57
5714	42	39	57	56
5715	42	39	56	55
5716	42	39	55	66
5717	42	39	66	65
5718	42	39	65	64
5719	42	39	64	63
5720	42	39	63	62
5721	41	38	40	39
5722	41	38	39	34
5723	41	38	34	33
5724	41	38	33	32
5725	41	38	32	17
5726	41	38	17	16
5727	41	38	16	15
5728	41	38	15	14
5729	41	38	14	35
5730	41	38	35	36
5731	41	38	36	37
5732	41	38	37	59
5733	41	38	59	58
5734	41	38	58	57
5735	41	38	57	56
5736	41	38	56	65
5737	41	38	65	64
5738	41	38	64	63
5739	41	38	63	62
5740	41	38	62	61
5741	40	37	39	38
5742	40	37	38	35
5743	40	37	35	34
5744	40	37	34	33
5745	40	37	33	16
5746	40	37	16	15
5747	40	37	15	14
5748	40	37	14	13
5749	40	37	13	36
5750	40	37	36	59
5751	40	37	59	58
5752	40	37	58	57
5753	40	37	57	64
5754	40	37	64	63
5755	40	37	63	62
5756	40	37	62	61
5757	40	37	61	60
5758	40	37	60	84
5759	40	37	84	83
5760	40	37	83	82
5761	49	52	50	51
5762	49	52	51	46
5763	49	52	46	47
5764	49	52	47	48
5765	49	52	48	25
5766	49	52	25	26
5767	49	52	26	27
5768	49	52	27	28
5769	49	52	28	45
5770	49	52	45	44
5771	49	52	44	53
5772	49	52	53	69
5773	49	52	69	70
5774	49	52	70	71
5775	49	52	71	72
5776	49	52	72	73
5777	49	52	73	74
5778	49	52	74	75
5779	49	52	75	76
5780	49	52	76	77
5781	50	53	51	52
5782	50	53	52	45
5783	50	53	45	46
5784	50	53	46	47
5785	50	53	47	26
5786	50	53	26	27
5787	50	53	27	28
5788	50	53	28	29
5789	50	53	29	44
5790	50	53	44	43
5791	50	53	43	54
5792	50	53	54	68
5793	50	53	68	69
5794	50	53	69	70
5795	50	53	70	71
5796	50	53	71	74
5797	50	53	74	75
5798	50	53	75	76
5799	50	53	76	77
5800	50	53	77	78
5801	51	54	52	53
5802	51	54	53	44
5803	51	54	44	45
5804	51	54	45	46
5805	51	54	46	27
5806	51	54	27	28
5807	51	54	28	29
5808	51	54	29	30
5809	51	54	30	43
5810	51	54	43	42
5811	51	54	42	55
5812	51	54	55	67
5813	51	54	67	68
5814	51	54	68	69
5815	51	54	69	70
5816	51	54	70	75
5817	51	54	75	76
5818	51	54	76	77
5819	51	54	77	78
5820	51	54	78	79
5821	52	55	53	54
5822	52	55	54	43
5823	52	55	43	44
5824	52	55	44	45
5825	52	55	45	28
5826	52	55	28	29
5827	52	55	29	30
5828	52	55	30	31
5829	52	55	31	42
5830	52	55	42	41
5831	52	55	41	56
5832	52	55	56	66
5833	52	55	66	67
5834	52	55	67	68
5835	52	55	68	69
5836	52	55	69	76
5837	52	55	76	77
5838	52	55	77	78
5839	52	55	78	79
5840	52	55	79	80
5841	53	56	54	55
5842	53	56	55	42
5843	53	56	42	43
5844	53	56	43	44
5845	53	56	44	29
5846	53	56	29	30
5847	53	56	30	31
5848	53	56	31	32
5849	53	56	32	41
5850	53	56	41	40
5851	53	56	40	57
5852	53	56	57	65
5853	53	56	65	66
5854	53	56	66	67
5855	53	56	67	68
5856	53	56	68	77
5857	53	56	77	78
5858	53	56	78	79
5859	53	56	79	80
5860	53	56	80	81
5861	54	57	55	56
5862	54	57	56	41
5863	54	57	41	42
5864	54	57	42	43
5865	54	57	43	30
5866	54	57	30	31
5867	54	57	31	32
5868	54	57	32	33
5869	54	57	33	40
5870	54	57	40	39
5871	54	57	39	58
5872	54	57	58	64
5873	54	57	64	65
5874	54	57	65	66
5875	54	57	66	67
5876	54	57	67	78
5877	54	57	78	79
5878	54	57	79	80
5879	54	57	80	81
5880	54	57	81	82
5881	55	58	56	57
5882	55	58	57	40
5883	55	58	40	41
5884	55	58	41	42
5885	55	58	42	31
5886	55	58	31	32
5887	55	58	32	33
5888	55	58	33	34
5889	55	58	34	39
5890	55	58	39	38
5891	55	58	38	59
5892	55	58	59	63
5893	55	58	63	64
5894	55	58	64	65
5895	55	58	65	66
5896	55	58	66	79
5897	55	58	79	80
5898	55	58	80	81
5899	55	58	81	82
5900	55	58	82	83
5901	56	59	57	58
5902	56	59	58	39
5903	56	59	39	40
